,t1,t2,ct
7880,187,224,1
7881,187,242,1
7882,187,248,4
7883,187,302,1
7884,187,303,1
7885,187,334,3
7886,189,191,1
7887,189,237,1
7888,189,242,3
7889,189,268,1
7890,189,277,1
7891,189,297,1
7892,189,302,1
7893,189,340,2
7894,189,374,1
7895,190,192,1
7896,190,204,1
7897,190,208,1
7898,190,210,1
7899,190,224,1
7900,190,234,1
7901,190,243,1
7902,190,283,1
7903,190,309,1
7904,190,318,1
7905,190,322,1
7906,190,323,2
7907,190,332,1
7908,190,333,1
7909,190,338,1
7910,190,375,1
7911,190,377,1
7912,190,383,1
7913,191,193,2
7914,191,242,1
7915,191,287,1
7916,192,234,1
7917,192,247,3
7918,192,275,3
7919,192,296,1
7920,192,330,1
7921,192,388,2
7922,193,215,1
7923,193,233,1
7924,193,242,1
7925,193,268,1
7926,193,344,1
7927,193,355,2
7928,193,360,1
7929,193,424,1
7930,194,205,1
7931,195,295,1
7932,196,288,1
7933,197,231,1
7934,197,246,4
7935,197,248,1
7936,197,251,1
7937,197,255,1
7938,197,341,1
7939,199,217,1
7940,199,242,1
7941,200,240,2
7942,200,241,1
7943,200,255,1
7944,200,274,1
7945,200,301,1
7946,200,304,1
7947,200,329,1
7948,201,202,5
7949,201,209,1
7950,201,227,1
7951,201,228,7
7952,201,251,1
7953,201,259,1
7954,201,267,2
7955,201,349,2
7956,201,359,2
7957,201,375,1
7958,202,208,2
7959,202,224,1
7960,202,228,2
7961,202,247,1
7962,202,328,1
7963,202,400,1
7964,203,237,1
7965,203,247,1
7966,203,254,1
7967,203,281,1
7968,203,289,1
7969,203,301,1
7970,204,209,1
7971,204,234,1
7972,204,237,3
7973,204,258,1
7974,204,259,1
7975,204,277,1
7976,204,282,1
7977,204,284,1
7978,204,299,3
7979,204,309,1
7980,204,347,2
7981,204,382,1
7982,205,228,1
7983,205,271,1
7984,205,308,1
7985,205,330,3
7986,207,242,4
7987,207,248,1
7988,207,302,1
7989,208,212,1
7990,208,226,1
7991,208,242,2
7992,208,245,1
7993,208,277,1
7994,208,280,1
7995,208,281,2
7996,208,300,1
7997,208,349,1
7998,208,351,1
7999,208,353,4
8000,208,368,1
8001,209,210,2
8002,209,211,1
8003,209,212,1
8004,209,228,1
8005,209,251,1
8006,209,258,1
8007,209,276,1
8008,209,281,1
8009,209,285,1
8010,209,302,3
8011,209,320,1
8012,209,323,1
8013,209,332,1
8014,209,353,1
8015,211,224,1
8016,211,240,1
8017,211,247,1
8018,211,248,1
8019,211,286,1
8020,211,301,1
8021,211,315,1
8022,211,329,2
8023,211,338,1
8024,211,381,1
8025,212,245,1
8026,212,253,1
8027,212,258,1
8028,212,276,1
8029,212,277,1
8030,212,280,2
8031,212,398,1
8032,213,222,1
8033,213,230,1
8034,213,260,2
8035,213,262,1
8036,213,287,1
8037,214,271,1
8038,214,346,1
8039,214,351,1
8040,216,277,1
8041,216,308,1
8042,216,340,2
8043,216,349,1
8044,217,379,1
8045,218,355,2
8046,219,221,1
8047,219,242,2
8048,219,312,1
8049,220,240,1
8050,220,242,1
8051,220,289,1
8052,220,309,1
8053,221,225,1
8054,221,234,1
8055,221,256,1
8056,221,338,1
8057,221,342,1
8058,221,355,3
8059,221,365,1
8060,221,387,1
8061,222,250,6
8062,222,259,1
8063,222,269,1
8064,222,285,1
8065,222,287,1
8066,222,305,5
8067,222,330,1
8068,222,406,1
8069,223,255,1
8070,223,339,1
8071,224,247,1
8072,224,271,1
8073,224,338,3
8074,224,368,1
8075,225,242,7
8076,225,374,1
8077,226,228,1
8078,226,251,2
8079,226,271,2
8080,226,292,1
8081,226,296,2
8082,226,303,1
8083,226,305,1
8084,226,346,1
8085,226,363,1
8086,226,397,1
8087,226,406,1
8088,227,228,1
8089,227,253,1
8090,228,231,2
8091,228,242,2
8092,228,245,1
8093,228,247,1
8094,228,251,2
8095,228,253,1
8096,228,260,1
8097,228,267,4
8098,228,312,1
8099,228,314,1
8100,228,326,1
8101,228,328,1
8102,228,330,1
8103,228,359,1
8104,228,378,1
8105,228,388,1
8106,228,400,2
8107,228,406,1
8108,228,408,1
8109,230,237,1
8110,230,242,1
8111,230,247,1
8112,230,250,1
8113,231,249,1
8114,231,251,1
8115,231,262,1
8116,231,408,1
8117,232,251,1
8118,232,368,1
8119,234,237,1
8120,234,242,2
8121,234,244,1
8122,234,256,2
8123,234,261,1
8124,234,342,3
8125,234,390,18
8126,234,395,4
8127,234,396,1
8128,234,399,1
8129,234,405,6
8130,234,415,1
8131,235,236,5
8132,235,237,1
8133,235,240,3
8134,236,237,2
8135,236,238,1
8136,236,240,7
8137,236,241,1
8138,236,270,1
8139,236,274,2
8140,236,289,1
8141,237,240,8
8142,237,265,1
8143,237,274,1
8144,237,297,1
8145,237,310,1
8146,237,359,1
8147,237,374,1
8148,239,292,1
8149,240,241,4
8150,240,247,1
8151,240,270,1
8152,240,274,6
8153,240,275,1
8154,240,277,1
8155,240,281,1
8156,240,301,1
8157,240,328,1
8158,240,390,1
8159,241,274,1
8160,241,296,1
8161,241,302,1
8162,242,243,1
8163,242,244,1
8164,242,247,2
8165,242,252,1
8166,242,253,1
8167,242,257,4
8168,242,265,1
8169,242,277,1
8170,242,281,2
8171,242,287,1
8172,242,302,2
8173,242,309,2
8174,242,310,5
8175,242,314,3
8176,242,323,1
8177,242,342,1
8178,243,257,1
8179,243,281,1
8180,243,302,1
8181,243,383,1
8182,244,247,1
8183,244,342,1
8184,245,248,1
8185,245,258,1
8186,245,276,1
8187,245,299,1
8188,245,323,1
8189,246,341,1
8190,247,248,1
8191,247,250,1
8192,247,251,1
8193,247,258,3
8194,247,270,1
8195,247,271,1
8196,247,275,1
8197,247,276,1
8198,247,280,1
8199,247,287,2
8200,247,301,1
8201,247,305,1
8202,247,312,1
8203,247,341,1
8204,247,360,3
8205,247,369,1
8206,247,373,1
8207,247,383,1
8208,247,407,1
8209,247,409,1
8210,248,249,2
8211,248,251,1
8212,248,262,2
8213,248,275,1
8214,248,277,1
8215,248,317,1
8216,248,334,1
8217,249,267,1
8218,250,251,3
8219,250,262,1
8220,251,252,4
8221,251,255,2
8222,251,273,1
8223,251,292,11
8224,251,305,1
8225,251,316,1
8226,251,337,1
8227,251,353,3
8228,251,372,1
8229,251,406,3
8230,251,408,1
8231,252,273,1
8232,252,285,3
8233,252,292,12
8234,252,296,1
8235,252,331,1
8236,252,335,1
8237,252,337,2
8238,252,372,2
8239,253,281,1
8240,254,263,1
8241,255,256,1
8242,255,260,1
8243,255,273,5
8244,255,308,1
8245,255,331,1
8246,255,339,3
8247,255,406,1
8248,256,287,1
8249,256,310,1
8250,257,310,3
8251,257,328,1
8252,257,362,3
8253,258,263,1
8254,258,276,1
8255,258,284,1
8256,258,296,1
8257,258,301,1
8258,258,353,1
8259,259,280,1
8260,259,333,1
8261,259,339,1
8262,259,347,2
8263,259,397,1
8264,260,296,1
8265,260,378,1
8266,260,383,5
8267,261,301,1
8268,261,350,1
8269,262,305,1
8270,262,308,1
8271,264,323,1
8272,265,331,1
8273,267,268,1
8274,267,269,1
8275,267,286,1
8276,267,288,3
8277,267,313,1
8278,268,269,3
8279,270,287,1
8280,270,342,1
8281,270,390,1
8282,271,283,1
8283,271,338,2
8284,271,346,2
8285,271,368,1
8286,272,287,1
8287,272,307,1
8288,272,308,1
8289,273,292,1
8290,273,305,1
8291,273,331,1
8292,274,323,1
8293,275,282,1
8294,275,316,1
8295,275,324,1
8296,275,377,1
8297,277,289,1
8298,277,310,1
8299,277,334,2
8300,277,378,1
8301,277,388,1
8302,278,360,1
8303,280,383,1
8304,281,282,2
8305,281,285,1
8306,281,302,1
8307,281,318,1
8308,281,332,1
8309,281,375,1
8310,284,333,1
8311,285,301,1
8312,285,302,1
8313,285,317,1
8314,286,329,1
8315,287,298,2
8316,287,339,1
8317,287,360,1
8318,287,393,1
8319,287,403,1
8320,290,306,1
8321,290,389,1
8322,292,344,1
8323,292,351,1
8324,292,370,3
8325,292,371,1
8326,292,372,4
8327,292,397,1
8328,292,403,1
8329,293,294,2
8330,294,300,1
8331,294,311,1
8332,294,338,1
8333,296,302,3
8334,296,337,2
8335,297,301,1
8336,297,328,1
8337,301,304,1
8338,301,315,1
8339,301,317,2
8340,301,323,1
8341,301,339,2
8342,301,350,8
8343,302,320,1
8344,302,334,1
8345,302,388,1
8346,303,363,1
8347,303,397,1
8348,304,317,1
8349,304,329,1
8350,305,333,1
8351,307,308,2
8352,307,365,1
8353,308,330,1
8354,308,360,1
8355,309,318,1
8356,310,342,1
8357,310,380,1
8358,312,360,1
8359,313,384,1
8360,317,328,1
8361,320,353,1
8362,320,388,1
8363,320,408,1
8364,322,385,1
8365,328,338,1
8366,328,361,1
8367,328,400,2
8368,328,407,1
8369,331,422,1
8370,332,377,3
8371,334,335,1
8372,338,346,4
8373,338,353,1
8374,338,368,13
8375,338,386,1
8376,338,392,1
8377,339,390,1
8378,342,395,1
8379,342,396,3
8380,344,424,1
8381,346,368,3
8382,346,401,1
8383,347,348,1
8384,347,392,2
8385,349,353,1
8386,351,368,1
8387,353,368,2
8388,353,402,1
8389,359,373,1
8390,359,374,3
8391,363,366,1
8392,366,383,1
8393,366,385,1
8394,368,386,1
8395,368,401,1
8396,370,371,3
8397,373,374,1
8398,378,383,3
8399,380,387,3
8400,390,405,4
8401,395,396,1
8402,417,418,1
