,t1,t2,ct
5553,19,356,1
5554,19,366,1
5555,19,371,1
5556,19,373,2
5557,19,377,4
5558,19,378,1
5559,19,386,1
5560,19,389,1
5561,19,397,1
5562,19,398,2
5563,19,429,1
5564,19,431,1
5565,19,442,2
5566,19,443,2
5567,19,444,3
5568,19,445,1
5569,19,447,2
5570,19,461,2
5571,19,473,1
5572,19,484,1
5573,19,489,1
5574,19,496,1
5575,19,497,1
5576,19,525,1
5577,19,527,1
5578,19,541,1
5579,19,549,1
5580,19,564,1
5581,19,565,1
5582,19,569,1
5583,19,570,1
5584,19,573,1
5585,19,577,1
5586,19,580,2
5587,19,583,2
5588,19,585,1
5589,19,588,1
5590,19,600,1
5591,19,604,6
5592,19,606,1
5593,19,607,4
5594,19,609,1
5595,19,611,1
5596,19,615,1
5597,19,637,1
5598,19,638,1
5599,19,643,2
5600,19,645,1
5601,19,646,1
5602,19,650,2
5603,19,658,2
5604,19,662,1
5605,19,672,2
5606,19,686,3
5607,19,693,1
5608,19,697,1
5609,19,727,1
5610,19,735,1
5611,19,744,1
5612,19,792,2
5613,19,802,6
5614,19,855,1
5615,19,876,1
5616,19,899,1
5617,19,950,1
5618,19,954,1
5619,19,965,1
5620,19,972,1
5621,19,996,2
5622,19,1004,1
5623,19,1006,1
5624,19,1016,2
5625,19,1043,2
5626,19,1133,3
5627,19,1165,1
5628,19,1177,1
5629,19,1213,1
5630,19,1216,1
5631,19,1240,1
5632,19,1312,1
5633,20,21,1
5634,20,27,1
5635,20,28,2
5636,20,30,1
5637,20,35,1
5638,20,39,2
5639,20,43,3
5640,20,46,2
5641,20,53,1
5642,20,74,1
5643,20,79,10
5644,20,81,1
5645,20,82,1
5646,20,89,3
5647,20,90,2
5648,20,98,3
5649,20,102,1
5650,20,103,1
5651,20,107,1
5652,20,115,2
5653,20,119,1
5654,20,132,1
5655,20,137,1
5656,20,139,1
5657,20,145,1
5658,20,149,1
5659,20,166,1
5660,20,183,2
5661,20,184,1
5662,20,185,1
5663,20,187,1
5664,20,189,1
5665,20,203,1
5666,20,205,1
5667,20,212,1
5668,20,255,1
5669,20,256,1
5670,20,300,1
5671,20,318,1
5672,20,319,4
5673,20,323,2
5674,20,341,1
5675,20,355,1
5676,20,356,1
5677,20,374,2
5678,20,379,1
5679,20,380,1
5680,20,388,1
5681,20,393,1
5682,20,398,1
5683,20,403,1
5684,20,416,1
5685,20,418,1
5686,20,420,1
5687,20,431,1
5688,20,448,1
5689,20,497,1
5690,20,524,1
5691,20,569,1
5692,20,612,1
5693,20,629,1
5694,20,676,1
5695,20,680,1
5696,20,856,1
5697,20,941,1
5698,20,1092,1
5699,21,22,2
5700,21,23,1
5701,21,26,2
5702,21,27,3
5703,21,28,31
5704,21,31,3
5705,21,32,1
5706,21,33,1
5707,21,35,1
5708,21,36,1
5709,21,37,2
5710,21,39,30
5711,21,43,6
5712,21,46,6
5713,21,49,2
5714,21,53,2
5715,21,55,2
5716,21,56,1
5717,21,57,2
5718,21,58,1
5719,21,59,1
5720,21,60,1
5721,21,62,1
5722,21,63,1
5723,21,67,2
5724,21,68,1
5725,21,69,1
5726,21,74,1
5727,21,75,1
5728,21,78,2
5729,21,79,26
5730,21,81,2
5731,21,84,5
5732,21,85,1
5733,21,87,2
5734,21,89,1
5735,21,90,1
5736,21,93,4
5737,21,98,5
5738,21,102,2
5739,21,107,10
5740,21,108,3
5741,21,110,14
5742,21,115,3
5743,21,120,2
5744,21,123,3
5745,21,131,3
5746,21,136,1
5747,21,140,1
5748,21,143,1
5749,21,146,1
5750,21,149,2
5751,21,160,1
5752,21,163,1
5753,21,166,1
5754,21,169,1
5755,21,173,10
5756,21,179,8
5757,21,183,1
5758,21,184,3
5759,21,186,1
5760,21,203,2
5761,21,207,1
5762,21,208,1
5763,21,212,1
5764,21,214,3
5765,21,218,2
5766,21,225,1
5767,21,236,1
5768,21,237,1
5769,21,239,1
5770,21,255,2
5771,21,256,4
5772,21,258,19
5773,21,272,1
5774,21,273,2
5775,21,276,3
5776,21,277,2
5777,21,278,2
5778,21,282,1
5779,21,296,1
5780,21,304,1
5781,21,306,1
5782,21,307,2
5783,21,312,1
5784,21,319,2
5785,21,323,1
5786,21,325,2
5787,21,327,3
5788,21,330,2
5789,21,351,1
5790,21,355,1
5791,21,375,1
5792,21,379,1
5793,21,386,1
5794,21,387,1
5795,21,390,1
5796,21,398,1
5797,21,400,3
5798,21,403,1
5799,21,405,1
5800,21,407,1
5801,21,413,1
5802,21,424,1
5803,21,437,1
5804,21,456,2
5805,21,471,1
5806,21,482,1
5807,21,501,2
5808,21,518,2
5809,21,554,2
5810,21,559,1
5811,21,561,1
5812,21,564,1
5813,21,569,2
5814,21,581,3
5815,21,586,1
5816,21,615,1
5817,21,621,1
5818,21,622,1
5819,21,639,1
5820,21,641,1
5821,21,658,1
5822,21,662,1
5823,21,664,1
5824,21,670,1
5825,21,674,1
5826,21,680,6
5827,21,681,1
5828,21,682,1
5829,21,690,1
5830,21,698,2
5831,21,721,1
5832,21,722,5
5833,21,731,2
5834,21,755,1
5835,21,756,1
5836,21,787,1
5837,21,814,1
5838,21,842,7
5839,21,843,1
5840,21,865,5
5841,21,941,1
5842,21,964,1
5843,21,991,1
5844,21,1019,1
5845,21,1026,1
5846,21,1031,1
5847,21,1045,1
5848,21,1118,1
5849,21,1122,1
5850,21,1135,1
5851,21,1146,3
5852,21,1185,1
5853,22,23,2
5854,22,24,2
5855,22,25,3
5856,22,27,39
5857,22,28,1340
5858,22,29,27
5859,22,30,4
5860,22,31,6
5861,22,32,8
5862,22,33,3
5863,22,34,2
5864,22,35,2
5865,22,36,4
5866,22,37,3
5867,22,38,2
5868,22,39,646
5869,22,40,100
5870,22,41,3
5871,22,43,17
5872,22,44,1
5873,22,46,6
5874,22,47,10
5875,22,48,5
5876,22,49,10
5877,22,50,3
5878,22,51,1
5879,22,52,8
5880,22,53,1
5881,22,54,2
5882,22,55,32
5883,22,57,8
5884,22,58,75
5885,22,59,10
5886,22,60,15
5887,22,62,3
5888,22,63,5
5889,22,65,45
5890,22,66,21
5891,22,67,8
5892,22,68,1
5893,22,69,2
5894,22,70,2
5895,22,72,7
5896,22,73,2
5897,22,74,11
5898,22,78,4
5899,22,79,228
5900,22,81,5
5901,22,82,3
5902,22,83,3
5903,22,84,9
5904,22,85,3
5905,22,86,7
5906,22,87,1
5907,22,88,21
5908,22,89,36
5909,22,90,7
5910,22,92,8
5911,22,93,3
5912,22,94,12
5913,22,96,2
5914,22,97,2
5915,22,98,16
5916,22,100,1
5917,22,102,14
5918,22,103,2
5919,22,104,1
5920,22,106,1
5921,22,107,28
5922,22,108,11
5923,22,109,4
5924,22,110,2
5925,22,113,1
5926,22,114,10
5927,22,115,25
5928,22,116,3
5929,22,118,3
5930,22,119,1
5931,22,120,3
5932,22,121,1
5933,22,123,25
5934,22,124,6
5935,22,128,1
5936,22,130,6
5937,22,131,5
5938,22,132,6
5939,22,133,2
5940,22,134,4
5941,22,136,17
5942,22,137,6
5943,22,138,21
5944,22,139,13
5945,22,140,24
5946,22,141,12
5947,22,142,42
5948,22,143,7
5949,22,144,1
5950,22,145,2
5951,22,147,4
5952,22,148,9
5953,22,149,43
5954,22,152,1
5955,22,158,5
5956,22,159,2
5957,22,164,14
5958,22,166,13
5959,22,168,6
5960,22,169,8
5961,22,170,2
5962,22,173,15
5963,22,174,1
5964,22,179,6
5965,22,180,2
5966,22,181,1
5967,22,183,14
5968,22,184,11
5969,22,185,3
5970,22,186,17
5971,22,187,5
5972,22,188,1
5973,22,189,8
5974,22,190,2
5975,22,192,1
5976,22,193,1
5977,22,200,1
5978,22,201,2
5979,22,203,21
5980,22,205,1
5981,22,207,4
5982,22,210,3
5983,22,212,134
5984,22,214,9
5985,22,216,9
5986,22,218,1
5987,22,219,1
5988,22,220,2
5989,22,223,1
5990,22,225,1
5991,22,226,1
5992,22,232,1
5993,22,235,3
5994,22,236,13
5995,22,237,26
5996,22,238,8
5997,22,239,15
5998,22,242,11
5999,22,245,1
6000,22,247,4
6001,22,252,2
6002,22,254,2
6003,22,255,8
6004,22,256,48
6005,22,258,3
6006,22,262,10
6007,22,264,9
6008,22,265,1
6009,22,266,1
6010,22,269,2
6011,22,270,1
6012,22,272,1
6013,22,273,3
6014,22,274,1
6015,22,276,14
6016,22,277,1
6017,22,281,1
6018,22,283,4
6019,22,289,1
6020,22,291,7
6021,22,292,2
6022,22,294,9
6023,22,296,1
6024,22,300,10
6025,22,301,2
6026,22,303,7
6027,22,304,16
6028,22,306,2
6029,22,307,13
6030,22,308,1
6031,22,309,10
6032,22,312,3
6033,22,313,3
6034,22,317,1
6035,22,319,40
6036,22,320,3
6037,22,322,1
6038,22,323,26
6039,22,324,6
6040,22,325,4
6041,22,327,1
6042,22,330,45
6043,22,331,9
6044,22,332,3
6045,22,333,1
6046,22,339,3
6047,22,340,1
6048,22,341,3
6049,22,343,9
6050,22,345,3
6051,22,351,2
6052,22,352,3
6053,22,353,1
6054,22,355,4
6055,22,356,3
6056,22,364,1
6057,22,367,2
6058,22,368,1
6059,22,369,23
6060,22,371,1
6061,22,379,1
6062,22,380,3
6063,22,382,9
6064,22,386,1
6065,22,389,1
6066,22,390,1
6067,22,393,1
6068,22,397,7
6069,22,398,8
6070,22,400,515
6071,22,401,8
6072,22,402,3
6073,22,403,57
6074,22,406,1
6075,22,408,1
6076,22,418,1
6077,22,419,1
6078,22,420,2
6079,22,421,1
6080,22,422,1
6081,22,424,11
6082,22,425,1
6083,22,429,1
6084,22,433,2
6085,22,434,1
6086,22,436,1
6087,22,437,9
6088,22,439,1
6089,22,443,2
6090,22,444,4
6091,22,449,1
6092,22,451,1
6093,22,454,2
6094,22,456,1
6095,22,459,1
6096,22,461,5
6097,22,465,1
6098,22,469,1
6099,22,473,1
6100,22,478,1
6101,22,479,12
6102,22,481,1
6103,22,482,2
6104,22,488,1
6105,22,489,2
6106,22,496,3
6107,22,499,13
6108,22,501,5
6109,22,503,2
6110,22,504,1
6111,22,511,1
6112,22,523,1
6113,22,524,1
6114,22,528,1
6115,22,531,2
6116,22,532,4
6117,22,533,2
6118,22,535,1
6119,22,536,9
6120,22,537,8
6121,22,548,9
6122,22,549,3
6123,22,552,2
6124,22,559,21
6125,22,561,101
6126,22,564,1
6127,22,566,2
6128,22,569,1
6129,22,580,1
6130,22,581,7
6131,22,585,1
6132,22,586,4
6133,22,590,2
6134,22,593,14
6135,22,596,2
6136,22,597,1
6137,22,601,12
6138,22,607,1
6139,22,618,1
6140,22,619,2
6141,22,622,11
6142,22,624,1
6143,22,629,42
6144,22,630,2
6145,22,633,1
6146,22,634,36
6147,22,637,1
6148,22,638,2
6149,22,639,1
6150,22,641,1
6151,22,645,1
6152,22,649,2
6153,22,653,2
6154,22,656,5
6155,22,659,4
6156,22,660,1
6157,22,662,12
6158,22,665,1
6159,22,666,1
6160,22,667,22
6161,22,668,1
6162,22,669,11
6163,22,670,8
6164,22,672,1
6165,22,674,1
6166,22,677,1
6167,22,680,117
6168,22,684,17
6169,22,690,1
6170,22,691,2
6171,22,704,4
6172,22,711,9
6173,22,712,1
6174,22,715,2
6175,22,722,3
6176,22,723,2
6177,22,727,3
6178,22,729,12
6179,22,730,1
6180,22,733,1
6181,22,738,1
6182,22,743,6
6183,22,754,8
6184,22,755,6
6185,22,756,1
6186,22,758,1
6187,22,760,12
6188,22,761,2
6189,22,762,4
6190,22,767,3
6191,22,773,1
6192,22,774,2
6193,22,776,11
6194,22,777,23
6195,22,779,16
6196,22,783,1
6197,22,785,3
6198,22,787,2
6199,22,796,2
6200,22,799,1
6201,22,802,56
6202,22,811,1
6203,22,814,1
6204,22,815,1
6205,22,819,1
6206,22,823,1
6207,22,825,1
6208,22,836,1
6209,22,839,2
6210,22,844,1
6211,22,845,3
6212,22,847,1
6213,22,848,4
6214,22,857,2
6215,22,859,1
6216,22,863,1
6217,22,873,1
6218,22,877,1
6219,22,878,2
6220,22,879,2
6221,22,882,1
6222,22,883,1
6223,22,884,29
6224,22,892,4
6225,22,899,1
6226,22,901,1
6227,22,906,1
6228,22,907,8
6229,22,908,2
6230,22,920,1
6231,22,925,1
6232,22,932,1
6233,22,936,10
6234,22,940,3
6235,22,941,1
6236,22,944,1
6237,22,946,1
6238,22,950,18
6239,22,952,1
6240,22,955,1
6241,22,964,2
6242,22,970,18
6243,22,972,1
6244,22,979,1
6245,22,987,1
6246,22,996,1
6247,22,997,1
6248,22,1002,1
6249,22,1006,1
6250,22,1007,11
6251,22,1014,2
6252,22,1016,1
6253,22,1023,5
6254,22,1042,7
6255,22,1055,1
6256,22,1060,1
6257,22,1070,3
6258,22,1094,1
6259,22,1099,1
6260,22,1101,1
6261,22,1112,1
6262,22,1114,1
6263,22,1118,1
6264,22,1119,1
6265,22,1120,17
6266,22,1122,3
6267,22,1125,1
6268,22,1130,16
6269,22,1146,4
6270,22,1149,1
6271,22,1158,3
6272,22,1160,1
6273,22,1163,1
6274,22,1170,2
6275,22,1171,1
6276,22,1172,1
6277,22,1177,6
6278,22,1179,1
6279,22,1182,1
6280,22,1184,1
6281,22,1190,4
6282,22,1198,2
6283,22,1199,4
6284,22,1201,1
6285,22,1213,1
6286,22,1223,1
6287,22,1231,1
6288,22,1244,1
6289,22,1254,1
6290,22,1265,1
6291,22,1307,2
6292,22,1311,1
6293,22,1325,1
6294,22,1339,1
6295,22,1364,2
6296,23,27,1
6297,23,28,2
6298,23,32,2
6299,23,39,6
6300,23,43,1
6301,23,46,1
6302,23,49,1
6303,23,55,1
6304,23,60,1
6305,23,67,3
6306,23,78,3
6307,23,79,4
6308,23,90,2
6309,23,94,1
6310,23,102,1
6311,23,103,1
6312,23,107,1
6313,23,110,2
6314,23,114,1
6315,23,123,2
6316,23,134,1
6317,23,141,1
6318,23,155,1
6319,23,166,1
6320,23,170,5
6321,23,183,1
6322,23,184,1
6323,23,186,1
6324,23,189,1
6325,23,214,1
6326,23,231,1
6327,23,246,1
6328,23,264,1
6329,23,304,1
6330,23,312,6
6331,23,352,1
6332,23,353,1
6333,23,356,3
6334,23,361,1
6335,23,424,2
6336,23,522,2
6337,23,533,1
6338,23,587,2
6339,23,624,1
6340,23,644,1
6341,23,680,1
6342,23,683,1
6343,23,795,3
6344,23,826,1
6345,23,839,1
6346,23,856,1
6347,23,875,1
6348,23,891,1
6349,23,1094,1
6350,23,1229,1
6351,24,25,1
6352,24,27,6
6353,24,28,1
6354,24,31,1
6355,24,32,28
6356,24,33,1
6357,24,35,2
6358,24,36,13
6359,24,37,8
6360,24,38,1
6361,24,39,4
6362,24,49,7
6363,24,50,5
6364,24,55,1
6365,24,56,1
6366,24,57,3
6367,24,59,5
6368,24,60,9
6369,24,68,1
6370,24,70,3
6371,24,71,1
6372,24,73,2
6373,24,74,1
6374,24,79,9
6375,24,81,3
6376,24,82,1
6377,24,84,1
6378,24,86,1
6379,24,87,1
6380,24,88,1
6381,24,89,2
6382,24,92,2
6383,24,94,1
6384,24,98,1
6385,24,100,1
6386,24,101,1
6387,24,102,1
6388,24,103,1
6389,24,107,13
6390,24,109,7
6391,24,123,33
6392,24,128,2
6393,24,130,1
6394,24,131,1
6395,24,132,3
6396,24,134,1
6397,24,137,1
6398,24,139,1
6399,24,140,1
6400,24,141,1
6401,24,144,1
6402,24,147,2
6403,24,163,1
6404,24,170,1
6405,24,171,1
6406,24,172,1
6407,24,174,2
6408,24,183,2
6409,24,184,3
6410,24,186,2
6411,24,189,3
6412,24,193,1
6413,24,199,1
6414,24,203,28
6415,24,204,2
6416,24,205,1
6417,24,208,2
6418,24,209,19
6419,24,216,2
6420,24,219,4
6421,24,225,3
6422,24,236,1
6423,24,238,2
6424,24,244,1
6425,24,250,1
6426,24,254,1
6427,24,256,1
6428,24,259,4
6429,24,262,2
6430,24,265,1
6431,24,281,1
6432,24,292,1
6433,24,294,1
6434,24,296,4
6435,24,299,2
6436,24,314,7
6437,24,315,1
6438,24,318,1
6439,24,319,1
6440,24,323,3
6441,24,324,3
6442,24,332,8
6443,24,337,2
6444,24,340,1
6445,24,352,1
6446,24,356,20
6447,24,371,2
6448,24,397,2
6449,24,398,1
6450,24,403,1
6451,24,424,2
6452,24,426,1
6453,24,429,2
6454,24,433,2
6455,24,442,1
6456,24,453,1
6457,24,465,1
6458,24,506,1
6459,24,531,1
6460,24,542,1
6461,24,549,3
6462,24,601,1
6463,24,631,1
6464,24,641,1
6465,24,653,9
6466,24,665,1
6467,24,697,1
6468,24,713,1
6469,24,752,1
6470,24,766,1
6471,24,774,3
6472,24,778,1
6473,24,783,1
6474,24,787,2
6475,24,791,1
6476,24,799,3
6477,24,852,1
6478,24,860,1
6479,24,865,1
6480,24,922,1
6481,24,995,1
6482,24,1015,1
6483,24,1016,1
6484,24,1023,1
6485,24,1126,1
6486,24,1133,1
6487,25,26,117
6488,25,27,7
6489,25,28,7
6490,25,30,4
6491,25,31,4
6492,25,32,7
6493,25,33,69
6494,25,34,9
6495,25,35,1
6496,25,36,4
6497,25,37,2
6498,25,38,11
6499,25,39,97
6500,25,41,7
6501,25,43,6
6502,25,44,1
6503,25,46,29
6504,25,47,5
6505,25,48,1
6506,25,49,39
6507,25,50,2
6508,25,51,2
6509,25,53,5
6510,25,55,5
6511,25,56,3
6512,25,57,7
6513,25,58,3
6514,25,59,2
6515,25,60,9
6516,25,62,22
6517,25,63,3
6518,25,64,4
6519,25,65,1
6520,25,66,2
6521,25,67,2
6522,25,68,1
6523,25,69,1
6524,25,73,2
6525,25,74,3
6526,25,78,7
6527,25,79,13
6528,25,81,7
6529,25,84,4
6530,25,85,70
6531,25,86,3
6532,25,88,3
6533,25,89,1
6534,25,92,1
6535,25,93,1
6536,25,96,15
6537,25,97,10
6538,25,98,16
6539,25,100,2
6540,25,101,6
6541,25,102,9
6542,25,103,1
6543,25,107,37
6544,25,109,20
6545,25,110,2
6546,25,111,3
6547,25,112,1
6548,25,113,3
6549,25,115,7
6550,25,116,3
6551,25,119,4
6552,25,120,3
6553,25,122,3
6554,25,123,203
6555,25,127,2
6556,25,128,2
6557,25,130,13
6558,25,131,1
6559,25,132,5
6560,25,137,1
6561,25,138,1
6562,25,141,1
6563,25,143,2
6564,25,145,1
6565,25,149,2
6566,25,153,3
6567,25,160,1
6568,25,163,2
6569,25,165,1
6570,25,168,1
6571,25,170,1
6572,25,171,2
6573,25,173,2
6574,25,174,1
6575,25,178,29
6576,25,179,8
6577,25,184,87
6578,25,185,2
6579,25,186,1
6580,25,189,9
6581,25,190,10
6582,25,195,1
6583,25,199,30
6584,25,202,6
6585,25,203,7
6586,25,205,2
6587,25,207,4
6588,25,208,8
6589,25,210,7
6590,25,212,2
6591,25,213,3
6592,25,219,2
6593,25,221,1
6594,25,223,5
6595,25,225,1
6596,25,227,12
6597,25,228,4
6598,25,229,1
6599,25,230,1
6600,25,234,2
6601,25,236,6
6602,25,237,1
6603,25,238,1
6604,25,250,12
6605,25,251,10
6606,25,256,6
6607,25,258,1
6608,25,265,1
6609,25,272,2
6610,25,273,1
6611,25,274,7
6612,25,276,19
6613,25,279,1
6614,25,282,3
6615,25,286,1
6616,25,289,3
6617,25,291,3
6618,25,296,27
6619,25,297,4
6620,25,299,12
6621,25,302,9
6622,25,303,7
6623,25,312,19
6624,25,313,17
6625,25,314,1
6626,25,317,1
6627,25,318,1
6628,25,321,4
6629,25,322,1
6630,25,323,93
6631,25,324,7
6632,25,327,9
6633,25,329,1
6634,25,332,15
6635,25,334,1
6636,25,340,1
6637,25,343,1
6638,25,346,2
6639,25,349,1
6640,25,351,2
6641,25,352,15
6642,25,353,1
6643,25,355,1
6644,25,356,6
6645,25,360,2
6646,25,366,5
6647,25,369,1
6648,25,374,18
6649,25,379,1
6650,25,381,6
6651,25,385,2
6652,25,386,3
6653,25,393,30
6654,25,398,1
6655,25,405,7
6656,25,411,1
6657,25,412,3
6658,25,414,1
6659,25,424,7
6660,25,425,1
6661,25,434,1
6662,25,436,21
6663,25,438,1
6664,25,444,3
6665,25,454,3
6666,25,458,3
6667,25,459,1
6668,25,467,2
6669,25,471,2
6670,25,474,10
6671,25,476,1
6672,25,477,1
6673,25,480,1
6674,25,481,1
6675,25,489,11
6676,25,492,6
6677,25,493,24
6678,25,498,1
6679,25,500,8
6680,25,501,3
6681,25,503,1
6682,25,513,1
6683,25,515,1
6684,25,518,1
6685,25,524,1
6686,25,531,4
6687,25,532,6
6688,25,535,1
6689,25,544,1
6690,25,547,3
6691,25,549,1
6692,25,554,12
6693,25,555,1
6694,25,564,1
6695,25,565,7
6696,25,569,2
6697,25,570,1
6698,25,573,1
6699,25,581,2
6700,25,582,1
6701,25,583,6
6702,25,586,1
6703,25,598,2
6704,25,602,4
6705,25,606,11
6706,25,614,15
6707,25,615,5
6708,25,617,1
6709,25,619,1
6710,25,622,1
6711,25,627,2
6712,25,630,1
6713,25,634,3
6714,25,637,4
6715,25,641,8
6716,25,652,1
6717,25,653,8
6718,25,664,2
6719,25,665,2
6720,25,667,1
6721,25,668,2
6722,25,674,5
6723,25,681,13
6724,25,695,4
6725,25,696,1
6726,25,710,2
6727,25,716,1
6728,25,721,1
6729,25,722,1
6730,25,725,1
6731,25,729,1
6732,25,731,1
6733,25,748,3
6734,25,749,2
6735,25,750,1
6736,25,751,1
6737,25,766,1
6738,25,774,3
6739,25,775,2
6740,25,776,1
6741,25,787,3
6742,25,799,1
6743,25,802,1
6744,25,808,4
6745,25,813,1
6746,25,817,1
6747,25,823,1
6748,25,824,1
6749,25,832,1
6750,25,836,31
6751,25,843,5
6752,25,845,1
6753,25,849,1
6754,25,866,1
6755,25,867,1
6756,25,874,3
6757,25,880,5
6758,25,887,6
6759,25,890,1
6760,25,892,2
6761,25,902,4
6762,25,905,1
6763,25,906,1
6764,25,907,1
6765,25,917,1
6766,25,924,3
6767,25,933,4
6768,25,949,1
6769,25,950,2
6770,25,962,1
6771,25,980,2
6772,25,995,1
6773,25,996,1
6774,25,1013,1
6775,25,1023,1
6776,25,1025,1
6777,25,1031,1
6778,25,1033,1
6779,25,1037,1
6780,25,1067,3
6781,25,1072,1
6782,25,1078,3
6783,25,1122,1
6784,25,1126,1
6785,25,1132,1
6786,25,1146,1
6787,25,1150,1
6788,25,1152,1
6789,25,1171,1
6790,25,1172,1
6791,25,1192,1
6792,25,1193,1
6793,25,1213,7
6794,25,1218,1
6795,25,1229,1
6796,25,1234,1
6797,25,1254,2
6798,25,1257,1
6799,25,1268,3
6800,25,1269,1
6801,25,1277,1
6802,25,1326,1
6803,26,27,2
6804,26,28,4
6805,26,29,2
6806,26,30,2
6807,26,31,3
6808,26,32,5
6809,26,33,33
6810,26,34,5
6811,26,36,4
6812,26,38,4
6813,26,39,32
6814,26,41,3
6815,26,43,1
6816,26,46,5
6817,26,47,1
6818,26,49,22
6819,26,56,1
6820,26,57,1
6821,26,60,5
6822,26,62,3
6823,26,63,4
6824,26,64,2
6825,26,67,3
6826,26,70,1
6827,26,71,1
6828,26,73,1
6829,26,78,2
6830,26,79,3
6831,26,81,1
6832,26,85,7
6833,26,86,1
6834,26,88,1
6835,26,93,1
6836,26,94,3
6837,26,96,4
6838,26,97,4
6839,26,98,3
6840,26,100,3
6841,26,101,1
6842,26,102,6
6843,26,103,1
6844,26,107,8
6845,26,109,4
6846,26,110,1
6847,26,111,2
6848,26,113,4
6849,26,115,4
6850,26,116,1
6851,26,122,10
6852,26,123,74
6853,26,127,2
6854,26,130,5
6855,26,132,2
6856,26,133,1
6857,26,149,1
6858,26,168,1
6859,26,169,1
6860,26,171,1
6861,26,177,1
6862,26,178,2
6863,26,179,2
6864,26,183,2
6865,26,184,40
6866,26,185,3
6867,26,186,1
6868,26,189,7
6869,26,190,6
6870,26,199,17
6871,26,203,5
6872,26,205,2
6873,26,208,5
6874,26,209,1
6875,26,210,3
6876,26,212,1
6877,26,213,3
6878,26,219,6
6879,26,227,8
6880,26,234,1
6881,26,236,1
6882,26,250,8
6883,26,251,1
6884,26,254,1
6885,26,256,10
6886,26,258,1
6887,26,269,2
6888,26,272,2
6889,26,274,2
6890,26,276,3
6891,26,278,2
6892,26,289,4
6893,26,294,1
6894,26,296,10
6895,26,297,6
6896,26,299,2
6897,26,302,9
6898,26,303,5
6899,26,312,5
6900,26,313,12
6901,26,314,1
6902,26,318,1
6903,26,323,46
6904,26,324,3
6905,26,327,8
6906,26,332,1
6907,26,340,1
6908,26,343,1
6909,26,346,1
6910,26,347,1
6911,26,349,1
6912,26,352,16
6913,26,356,3
6914,26,364,1
6915,26,369,1
6916,26,371,1
6917,26,374,3
6918,26,385,1
6919,26,390,1
6920,26,393,12
6921,26,405,2
6922,26,413,1
6923,26,424,7
6924,26,425,1
6925,26,436,3
6926,26,446,1
6927,26,459,1
6928,26,467,5
6929,26,474,6
6930,26,489,4
6931,26,492,2
6932,26,493,8
6933,26,498,1
6934,26,500,1
6935,26,513,3
6936,26,518,2
6937,26,530,1
6938,26,531,2
6939,26,532,2
6940,26,540,1
6941,26,547,1
6942,26,554,3
6943,26,564,1
6944,26,565,2
6945,26,570,1
6946,26,581,1
6947,26,582,3
6948,26,583,1
6949,26,595,1
6950,26,598,2
6951,26,606,2
6952,26,607,1
6953,26,614,4
6954,26,638,1
6955,26,641,2
6956,26,653,3
6957,26,656,1
6958,26,668,4
6959,26,674,20
6960,26,676,1
6961,26,681,4
6962,26,687,1
6963,26,721,1
6964,26,731,1
6965,26,742,1
6966,26,745,1
6967,26,748,2
6968,26,749,1
6969,26,755,1
6970,26,766,1
6971,26,784,2
6972,26,812,1
6973,26,823,1
6974,26,832,1
6975,26,836,1
6976,26,843,3
6977,26,866,1
6978,26,874,1
6979,26,880,1
6980,26,887,6
6981,26,902,1
6982,26,907,1
6983,26,923,1
6984,26,924,1
6985,26,933,4
6986,26,948,1
6987,26,980,1
6988,26,996,1
6989,26,1031,1
6990,26,1033,1
6991,26,1035,1
6992,26,1037,1
6993,26,1058,1
6994,26,1067,1
6995,26,1088,1
6996,26,1097,1
6997,26,1135,1
6998,26,1136,1
6999,26,1147,1
7000,26,1171,1
7001,26,1186,1
7002,26,1192,8
7003,26,1213,3
7004,26,1234,1
7005,26,1257,1
7006,26,1269,1
7007,27,28,129
7008,27,29,7
7009,27,30,1
7010,27,31,7
7011,27,32,33
7012,27,33,7
7013,27,34,1
7014,27,35,3
7015,27,36,10
7016,27,37,21
7017,27,38,4
7018,27,39,228
7019,27,40,5
7020,27,41,25
7021,27,42,4
7022,27,43,30
7023,27,44,10
7024,27,45,1
7025,27,46,12
7026,27,47,11
7027,27,48,8
7028,27,49,31
7029,27,51,1
7030,27,52,10
7031,27,53,3
7032,27,54,6
7033,27,55,8
7034,27,56,2
7035,27,57,19
7036,27,58,12
7037,27,59,4
7038,27,60,25
7039,27,62,8
7040,27,63,23
7041,27,64,3
7042,27,66,1
7043,27,67,3
7044,27,70,7
7045,27,72,3
7046,27,73,1
7047,27,74,39
7048,27,76,7
7049,27,79,325
7050,27,80,2
7051,27,81,3
7052,27,82,3
7053,27,83,1
7054,27,85,1
7055,27,86,15
7056,27,87,5
7057,27,88,6
7058,27,89,57
7059,27,90,33
7060,27,92,24
7061,27,93,21
7062,27,94,88
7063,27,96,6
7064,27,97,6
7065,27,98,20
7066,27,101,1
7067,27,102,8
7068,27,103,31
7069,27,104,9
7070,27,105,4
7071,27,106,4
7072,27,107,18
7073,27,108,12
7074,27,109,20
7075,27,110,15
7076,27,112,1
7077,27,114,6
7078,27,115,25
7079,27,116,1
7080,27,117,10
7081,27,118,8
7082,27,120,3
7083,27,121,6
7084,27,122,2
7085,27,123,61
7086,27,124,14
7087,27,125,1
7088,27,128,2
7089,27,130,3
7090,27,131,5
7091,27,132,7
7092,27,133,1
