,t1,t2,ct
5112,44,280,1
5113,44,281,2
5114,44,282,1
5115,44,283,1
5116,44,284,3
5117,44,285,2
5118,44,287,2
5119,44,288,29
5120,44,290,3
5121,44,291,1
5122,44,292,1
5123,44,293,9
5124,44,294,2
5125,44,295,2
5126,44,296,3
5127,44,298,1
5128,44,300,3
5129,44,301,1
5130,44,302,1
5131,44,305,2
5132,44,307,2
5133,44,308,1
5134,44,309,5
5135,44,310,2
5136,44,311,27
5137,44,312,1
5138,44,313,5
5139,44,314,1
5140,44,318,2
5141,44,319,1
5142,44,321,4
5143,44,323,2
5144,44,325,1
5145,44,326,4
5146,44,329,3
5147,44,330,7
5148,44,333,8
5149,44,334,4
5150,44,337,12
5151,44,338,5
5152,44,340,1
5153,44,341,1
5154,44,344,1
5155,44,346,2
5156,44,347,1
5157,44,348,3
5158,44,349,2
5159,44,350,6
5160,44,351,19
5161,44,352,12
5162,44,354,2
5163,44,355,1
5164,44,357,1
5165,44,358,1
5166,44,360,2
5167,44,361,2
5168,44,362,4
5169,44,364,2
5170,44,366,2
5171,44,368,1
5172,44,370,13
5173,44,371,2
5174,44,375,1
5175,44,376,8
5176,44,380,5
5177,44,383,1
5178,44,384,9
5179,44,385,2
5180,44,389,2
5181,44,390,2
5182,44,393,5
5183,44,400,32
5184,44,401,1
5185,44,402,2
5186,44,403,1
5187,44,404,1
5188,44,405,3
5189,44,406,1
5190,44,407,5
5191,44,409,3
5192,44,410,2
5193,44,414,1
5194,44,416,1
5195,44,417,5
5196,44,418,6
5197,44,421,2
5198,44,422,6
5199,44,426,1
5200,44,427,2
5201,44,434,4
5202,44,435,10
5203,44,443,5
5204,44,444,1
5205,44,446,3
5206,44,447,2
5207,44,450,7
5208,44,452,4
5209,44,454,1
5210,44,456,1
5211,44,460,1
5212,44,461,5
5213,44,463,1
5214,44,464,1
5215,44,466,1
5216,44,467,4
5217,44,469,1
5218,44,470,2
5219,44,471,2
5220,44,475,1
5221,44,477,1
5222,44,478,1
5223,44,481,1
5224,44,484,5
5225,44,488,1
5226,44,489,6
5227,44,490,5
5228,44,495,2
5229,44,496,5
5230,44,499,2
5231,44,501,1
5232,44,503,3
5233,44,504,2
5234,44,505,2
5235,44,506,2
5236,44,507,5
5237,44,509,1
5238,44,510,4
5239,44,512,3
5240,44,516,1
5241,44,517,2
5242,44,522,2
5243,44,530,2
5244,44,532,1
5245,44,535,5
5246,44,538,1
5247,44,539,1
5248,44,540,1
5249,44,541,3
5250,44,544,2
5251,44,546,3
5252,44,547,7
5253,44,549,1
5254,44,550,1
5255,44,551,2
5256,44,552,2
5257,44,555,3
5258,44,559,1
5259,44,560,1
5260,44,561,1
5261,44,566,6
5262,44,567,1
5263,44,570,1
5264,44,572,1
5265,44,574,3
5266,44,576,4
5267,44,580,2
5268,44,582,1
5269,44,583,1
5270,44,586,4
5271,44,590,1
5272,44,591,3
5273,44,592,1
5274,44,593,1
5275,44,597,1
5276,44,603,1
5277,44,605,2
5278,44,611,2
5279,44,613,2
5280,44,616,1
5281,44,618,1
5282,44,621,1
5283,44,624,3
5284,44,627,2
5285,44,631,2
5286,44,632,2
5287,44,634,1
5288,44,639,1
5289,44,641,3
5290,44,643,2
5291,44,644,8
5292,44,645,3
5293,44,647,2
5294,44,648,3
5295,44,654,1
5296,44,658,4
5297,44,662,1
5298,44,665,1
5299,44,667,1
5300,44,670,2
5301,44,672,3
5302,44,674,2
5303,44,676,1
5304,44,677,4
5305,44,678,2
5306,44,679,1
5307,44,688,2
5308,44,694,2
5309,44,696,4
5310,44,699,1
5311,44,700,1
5312,44,702,1
5313,44,703,1
5314,44,704,2
5315,44,708,1
5316,44,717,1
5317,44,725,1
5318,44,726,4
5319,44,727,1
5320,44,730,2
5321,44,731,2
5322,44,732,3
5323,44,743,1
5324,44,744,1
5325,44,748,1
5326,44,759,2
5327,44,764,1
5328,44,775,1
5329,44,778,1
5330,44,791,1
5331,44,794,2
5332,44,795,2
5333,44,801,1
5334,44,807,1
5335,44,810,1
5336,44,817,1
5337,44,827,1
5338,44,835,1
5339,44,840,2
5340,44,848,1
5341,44,857,2
5342,44,868,1
5343,44,869,1
5344,44,872,2
5345,44,875,1
5346,44,890,2
5347,44,894,1
5348,44,920,1
5349,45,46,18
5350,45,47,7
5351,45,56,17
5352,45,57,4
5353,45,61,1
5354,45,63,11
5355,45,64,3
5356,45,65,17
5357,45,66,5
5358,45,69,1
5359,45,70,4
5360,45,73,1
5361,45,74,2
5362,45,75,22
5363,45,76,6
5364,45,80,1
5365,45,82,3
5366,45,84,1
5367,45,85,3
5368,45,87,5
5369,45,89,1
5370,45,91,7
5371,45,92,10
5372,45,93,2
5373,45,94,3
5374,45,95,1
5375,45,96,19
5376,45,97,1
5377,45,98,1
5378,45,100,1
5379,45,101,1
5380,45,105,8
5381,45,108,1
5382,45,109,2
5383,45,111,1
5384,45,114,1
5385,45,115,1
5386,45,119,1
5387,45,120,4
5388,45,122,10
5389,45,123,3
5390,45,125,1
5391,45,127,1
5392,45,130,2
5393,45,131,9
5394,45,132,2
5395,45,133,1
5396,45,136,1
5397,45,137,3
5398,45,141,1
5399,45,143,2
5400,45,146,1
5401,45,150,5
5402,45,153,2
5403,45,155,4
5404,45,160,1
5405,45,161,2
5406,45,162,2
5407,45,164,3
5408,45,165,1
5409,45,168,1
5410,45,170,1
5411,45,172,3
5412,45,175,3
5413,45,177,8
5414,45,179,5
5415,45,184,2
5416,45,188,4
5417,45,193,1
5418,45,194,1
5419,45,195,1
5420,45,196,1
5421,45,199,1
5422,45,200,2
5423,45,201,1
5424,45,202,1
5425,45,204,1
5426,45,207,3
5427,45,208,4
5428,45,209,3
5429,45,211,8
5430,45,212,1
5431,45,213,2
5432,45,218,1
5433,45,223,2
5434,45,230,1
5435,45,231,4
5436,45,232,1
5437,45,236,1
5438,45,243,1
5439,45,249,1
5440,45,252,1
5441,45,255,5
5442,45,256,1
5443,45,257,5
5444,45,260,1
5445,45,261,1
5446,45,263,3
5447,45,264,3
5448,45,266,1
5449,45,268,2
5450,45,271,2
5451,45,273,1
5452,45,274,3
5453,45,275,1
5454,45,276,12
5455,45,277,6
5456,45,280,1
5457,45,285,5
5458,45,286,2
5459,45,287,2
5460,45,288,3
5461,45,290,20
5462,45,296,1
5463,45,298,1
5464,45,305,3
5465,45,311,3
5466,45,320,1
5467,45,321,8
5468,45,322,1
5469,45,325,1
5470,45,326,5
5471,45,327,3
5472,45,329,1
5473,45,330,2
5474,45,332,2
5475,45,334,1
5476,45,336,1
5477,45,337,1
5478,45,340,1
5479,45,344,1
5480,45,346,2
5481,45,347,2
5482,45,352,2
5483,45,353,1
5484,45,354,1
5485,45,362,1
5486,45,366,1
5487,45,367,2
5488,45,369,1
5489,45,370,1
5490,45,371,1
5491,45,377,2
5492,45,381,1
5493,45,384,3
5494,45,385,5
5495,45,391,1
5496,45,400,7
5497,45,402,1
5498,45,404,6
5499,45,413,2
5500,45,414,1
5501,45,416,1
5502,45,417,1
5503,45,419,2
5504,45,436,2
5505,45,444,1
5506,45,446,1
5507,45,461,1
5508,45,482,1
5509,45,496,1
5510,45,504,1
5511,45,507,1
5512,45,510,2
5513,45,514,1
5514,45,530,1
5515,45,535,1
5516,45,540,1
5517,45,543,1
5518,45,544,1
5519,45,546,1
5520,45,547,1
5521,45,548,12
5522,45,563,1
5523,45,572,5
5524,45,604,1
5525,45,613,1
5526,45,621,1
5527,45,641,4
5528,45,642,1
5529,45,643,2
5530,45,646,2
5531,45,658,1
5532,45,674,1
5533,45,677,1
5534,45,678,1
5535,45,692,2
5536,45,725,1
5537,45,732,2
5538,45,744,1
5539,45,804,1
5540,45,835,2
5541,45,836,1
5542,45,870,6
5543,45,875,1
5544,46,47,1
5545,46,59,1
5546,46,63,3
5547,46,64,1
5548,46,71,2
5549,46,78,1
5550,46,82,2
5551,46,85,9
5552,46,87,27
5553,46,88,1
5554,46,92,4
5555,46,93,1
5556,46,94,2
5557,46,105,2
5558,46,106,1
5559,46,122,1
5560,46,135,4
5561,46,136,1
5562,46,143,1
5563,46,150,6
5564,46,152,3
5565,46,156,1
5566,46,159,1
5567,46,162,3
5568,46,173,1
5569,46,199,2
5570,46,208,2
5571,46,213,3
5572,46,216,1
5573,46,217,1
5574,46,218,1
5575,46,226,1
5576,46,276,5
5577,46,277,3
5578,46,288,1
5579,46,290,1
5580,46,312,3
5581,46,327,3
5582,46,339,1
5583,46,347,1
5584,46,352,1
5585,46,368,2
5586,46,371,1
5587,46,385,2
5588,46,388,1
5589,46,398,1
5590,46,400,2
5591,46,404,4
5592,46,410,1
5593,46,416,3
5594,46,456,1
5595,46,482,1
5596,46,485,1
5597,46,502,1
5598,46,503,2
5599,46,509,1
5600,46,562,3
5601,46,572,1
5602,46,585,1
5603,46,631,1
5604,46,638,1
5605,46,642,1
5606,46,677,2
5607,46,689,1
5608,46,690,1
5609,46,713,1
5610,46,722,1
5611,46,791,1
5612,46,855,1
5613,46,870,1
5614,47,48,1
5615,47,49,4
5616,47,56,1
5617,47,57,1
5618,47,61,2
5619,47,63,1
5620,47,65,2
5621,47,72,3
5622,47,75,1
5623,47,86,2
5624,47,87,1
5625,47,92,1
5626,47,96,1
5627,47,97,3
5628,47,127,2
5629,47,129,1
5630,47,150,1
5631,47,164,1
5632,47,168,2
5633,47,171,1
5634,47,196,1
5635,47,199,1
5636,47,206,1
5637,47,208,3
5638,47,217,1
5639,47,223,1
5640,47,263,1
5641,47,264,6
5642,47,290,1
5643,47,302,2
5644,47,333,1
5645,47,344,1
5646,47,363,1
5647,47,371,1
5648,47,434,1
5649,47,436,1
5650,47,507,3
5651,47,540,1
5652,47,561,1
5653,47,665,1
5654,47,724,1
5655,48,49,2
5656,48,69,1
5657,48,73,1
5658,48,78,1
5659,48,92,1
5660,48,94,1
5661,48,97,1
5662,48,106,1
5663,48,118,1
5664,48,122,3
5665,48,123,1
5666,48,179,1
5667,48,199,2
5668,48,262,1
5669,48,279,1
5670,48,288,1
5671,48,295,1
5672,48,337,1
5673,48,349,3
5674,48,375,3
5675,48,380,1
5676,48,391,1
5677,48,402,1
5678,48,404,1
5679,48,412,1
5680,48,416,1
5681,48,472,1
5682,48,496,1
5683,48,530,1
5684,48,562,1
5685,48,579,1
5686,48,643,1
5687,48,683,1
5688,48,684,2
5689,48,717,1
5690,48,732,1
5691,48,781,1
5692,49,54,1
5693,49,61,2
5694,49,97,4
5695,49,111,1
5696,49,150,1
5697,49,163,1
5698,49,164,1
5699,49,208,1
5700,49,258,1
5701,49,264,1
5702,49,271,1
5703,49,274,1
5704,49,275,1
5705,49,326,1
5706,49,402,2
5707,49,461,1
5708,49,520,1
5709,49,643,1
5710,49,684,1
5711,50,51,1
5712,50,59,7
5713,50,69,2
5714,50,86,1
5715,50,92,1
5716,50,94,2
5717,50,97,3
5718,50,98,1
5719,50,106,7
5720,50,109,1
5721,50,116,1
5722,50,117,2
5723,50,118,1
5724,50,128,1
5725,50,173,2
5726,50,206,1
5727,50,227,1
5728,50,234,1
5729,50,271,1
5730,50,293,1
5731,50,294,1
5732,50,313,1
5733,50,349,1
5734,50,470,1
5735,50,534,1
5736,50,583,1
5737,51,66,1
5738,52,53,4
5739,52,65,6
5740,52,67,1
5741,52,69,1
5742,52,83,1
5743,52,98,2
5744,52,101,1
5745,52,105,1
5746,52,109,1
5747,52,110,4
5748,52,164,1
5749,52,181,2
5750,52,196,1
5751,52,199,3
5752,52,217,1
5753,52,221,2
5754,52,224,3
5755,52,227,2
5756,52,242,1
5757,52,247,1
5758,52,253,1
5759,52,268,1
5760,52,269,6
5761,52,270,1
5762,52,310,1
5763,52,341,1
5764,52,359,2
5765,52,396,1
5766,52,456,1
5767,52,457,1
5768,52,591,1
5769,52,665,1
5770,52,680,1
5771,52,793,1
5772,52,851,1
5773,52,905,1
5774,53,54,4
5775,53,61,1
5776,53,63,3
5777,53,64,3
5778,53,65,3
5779,53,70,2
5780,53,72,1
5781,53,87,2
5782,53,93,1
5783,53,94,1
5784,53,97,1
5785,53,98,7
5786,53,100,3
5787,53,101,2
5788,53,110,5
5789,53,115,1
5790,53,118,1
5791,53,119,1
5792,53,120,1
5793,53,121,1
5794,53,123,4
5795,53,127,3
5796,53,128,8
5797,53,134,1
5798,53,138,2
5799,53,146,3
5800,53,164,1
5801,53,169,1
5802,53,172,2
5803,53,185,1
5804,53,191,1
5805,53,195,1
5806,53,200,1
5807,53,205,6
5808,53,212,1
5809,53,213,2
5810,53,218,1
5811,53,231,1
5812,53,240,1
5813,53,241,1
5814,53,242,1
5815,53,250,1
5816,53,251,1
5817,53,253,1
5818,53,259,1
5819,53,260,1
5820,53,261,1
5821,53,264,1
5822,53,268,1
5823,53,269,3
5824,53,270,1
5825,53,271,2
5826,53,275,1
5827,53,276,1
5828,53,277,1
5829,53,279,1
5830,53,281,1
5831,53,285,2
5832,53,288,6
5833,53,290,1
5834,53,303,2
5835,53,305,1
5836,53,311,1
5837,53,318,1
5838,53,326,2
5839,53,335,2
5840,53,343,1
5841,53,370,1
5842,53,371,1
5843,53,381,3
5844,53,384,1
5845,53,386,1
5846,53,392,1
5847,53,396,3
5848,53,404,1
5849,53,413,1
5850,53,419,2
5851,53,429,1
5852,53,434,3
5853,53,446,1
5854,53,453,1
5855,53,457,1
5856,53,460,2
5857,53,462,5
5858,53,471,1
5859,53,476,1
5860,53,505,1
5861,53,510,2
5862,53,526,2
5863,53,539,2
5864,53,543,2
5865,53,544,1
5866,53,549,1
5867,53,555,3
5868,53,558,1
5869,53,596,2
5870,53,616,2
5871,53,625,3
5872,53,631,2
5873,53,639,1
5874,53,640,1
5875,53,651,1
5876,53,661,1
5877,53,665,1
5878,53,666,2
5879,53,694,1
5880,53,720,1
5881,53,762,1
5882,53,765,1
5883,53,769,1
5884,53,791,1
5885,53,798,2
5886,53,880,1
5887,53,882,1
5888,54,63,3
5889,54,65,2
5890,54,73,1
5891,54,92,1
5892,54,94,3
5893,54,97,2
5894,54,98,2
5895,54,106,1
5896,54,110,1
5897,54,111,1
5898,54,114,1
5899,54,119,1
5900,54,120,1
5901,54,123,2
5902,54,128,2
5903,54,159,3
5904,54,164,1
5905,54,168,1
5906,54,170,1
5907,54,184,1
5908,54,191,2
5909,54,199,6
5910,54,205,1
5911,54,211,1
5912,54,212,1
5913,54,221,1
5914,54,235,1
5915,54,264,2
5916,54,268,1
5917,54,276,1
5918,54,293,1
5919,54,294,1
5920,54,311,5
5921,54,323,1
5922,54,337,1
5923,54,339,3
5924,54,404,1
5925,54,454,1
5926,54,469,1
5927,54,493,1
5928,54,507,4
5929,54,526,2
5930,54,572,1
5931,54,586,1
5932,54,599,2
5933,54,631,1
5934,54,642,1
5935,54,651,1
5936,54,653,1
5937,54,674,1
5938,54,677,1
5939,54,700,3
5940,54,706,1
5941,54,846,1
5942,54,880,1
5943,55,56,1
5944,55,75,3
5945,55,94,1
5946,55,108,6
5947,55,185,1
5948,55,188,1
5949,55,231,3
5950,55,290,1
5951,55,444,1
5952,55,581,1
5953,56,57,2
5954,56,59,2
5955,56,60,1
5956,56,63,9
5957,56,64,15
5958,56,65,37
5959,56,66,37
5960,56,67,9
5961,56,68,2
5962,56,69,5
5963,56,72,4
5964,56,74,3
5965,56,75,15
5966,56,76,9
5967,56,82,17
5968,56,83,1
5969,56,84,2
5970,56,86,1
5971,56,89,1
5972,56,91,9
5973,56,92,7
5974,56,94,2
5975,56,95,1
5976,56,96,1
5977,56,97,13
5978,56,98,1
5979,56,104,4
5980,56,105,12
5981,56,106,2
5982,56,108,6
5983,56,117,4
5984,56,119,1
5985,56,123,3
5986,56,124,1
5987,56,128,4
5988,56,129,1
5989,56,130,6
5990,56,131,8
5991,56,132,2
5992,56,133,6
5993,56,136,1
5994,56,145,4
5995,56,146,2
5996,56,150,3
5997,56,156,2
5998,56,159,2
5999,56,161,2
6000,56,162,2
6001,56,164,1
6002,56,168,1
6003,56,172,5
6004,56,174,1
6005,56,176,1
6006,56,177,4
6007,56,178,11
6008,56,179,1
6009,56,181,1
6010,56,188,6
6011,56,191,1
6012,56,192,1
6013,56,196,3
6014,56,198,1
6015,56,199,26
6016,56,208,2
6017,56,211,3
6018,56,213,9
6019,56,214,1
6020,56,216,3
6021,56,217,3
6022,56,218,1
6023,56,219,1
6024,56,221,4
6025,56,228,2
6026,56,231,9
6027,56,232,2
6028,56,235,3
6029,56,247,1
6030,56,258,3
6031,56,261,1
6032,56,262,3
6033,56,263,5
6034,56,264,6
6035,56,271,4
6036,56,272,3
6037,56,275,4
6038,56,276,3
6039,56,279,3
6040,56,280,1
6041,56,286,3
6042,56,290,4
6043,56,291,1
6044,56,296,1
6045,56,298,1
6046,56,302,1
6047,56,303,2
6048,56,304,2
6049,56,314,3
6050,56,321,2
6051,56,325,2
6052,56,326,4
6053,56,329,3
6054,56,334,1
6055,56,337,2
6056,56,339,2
6057,56,347,2
6058,56,348,18
6059,56,350,1
6060,56,351,1
6061,56,353,2
6062,56,354,2
6063,56,356,1
6064,56,357,1
6065,56,358,8
6066,56,360,2
6067,56,364,5
6068,56,366,4
6069,56,368,2
6070,56,371,1
6071,56,381,1
6072,56,384,1
6073,56,390,2
6074,56,400,2
6075,56,408,3
6076,56,416,3
6077,56,426,1
6078,56,428,4
6079,56,429,4
6080,56,436,2
6081,56,438,2
6082,56,443,2
6083,56,444,4
6084,56,451,1
6085,56,452,1
6086,56,456,4
6087,56,466,1
6088,56,489,2
6089,56,493,4
6090,56,494,3
6091,56,505,2
6092,56,507,1
6093,56,512,2
6094,56,521,1
6095,56,541,1
6096,56,548,2
6097,56,556,1
6098,56,566,1
6099,56,574,2
6100,56,590,1
6101,56,592,1
6102,56,593,1
6103,56,604,3
6104,56,609,1
6105,56,611,2
6106,56,612,1
6107,56,615,1
6108,56,622,2
6109,56,631,2
6110,56,632,2
6111,56,636,1
6112,56,641,1
6113,56,645,1
6114,56,650,2
6115,56,657,1
6116,56,670,2
6117,56,673,2
6118,56,675,1
6119,56,676,1
6120,56,678,1
6121,56,681,1
6122,56,702,1
6123,56,703,1
6124,56,708,1
6125,56,719,1
6126,56,735,2
6127,56,736,1
6128,56,747,1
6129,56,754,2
6130,56,784,2
6131,56,804,1
6132,56,815,1
6133,56,819,2
6134,56,848,1
6135,56,881,1
6136,56,887,4
6137,56,924,1
6138,57,58,5
6139,57,61,1
6140,57,65,10
6141,57,66,8
6142,57,75,12
6143,57,96,2
6144,57,111,1
6145,57,128,1
6146,57,152,1
6147,57,172,6
6148,57,179,2
6149,57,184,5
6150,57,198,1
6151,57,199,4
6152,57,211,1
6153,57,247,2
6154,57,258,1
6155,57,274,1
6156,57,286,2
6157,57,287,1
6158,57,321,2
6159,57,334,3
6160,57,368,1
6161,57,384,1
6162,57,407,1
6163,57,429,1
6164,57,438,1
6165,57,444,1
6166,57,457,1
6167,57,605,3
6168,57,676,1
6169,57,727,15
6170,57,797,1
6171,57,815,1
6172,57,843,2
6173,57,897,1
6174,58,75,5
6175,58,96,1
6176,58,108,1
6177,58,162,1
6178,58,293,1
6179,58,330,1
6180,58,334,1
6181,58,384,1
6182,58,469,1
6183,58,521,1
6184,58,857,1
6185,59,60,1
6186,59,61,1
6187,59,63,1
6188,59,65,21
6189,59,66,3
6190,59,69,3
6191,59,75,2
6192,59,76,2
6193,59,80,1
6194,59,92,1
6195,59,94,9
6196,59,97,9
6197,59,98,1
6198,59,100,4
6199,59,106,24
6200,59,109,2
6201,59,111,1
6202,59,112,1
6203,59,116,9
6204,59,117,1
6205,59,123,1
6206,59,129,1
6207,59,130,4
6208,59,138,1
6209,59,139,1
6210,59,142,1
6211,59,146,2
6212,59,147,1
6213,59,149,1
6214,59,151,1
6215,59,162,1
6216,59,164,3
6217,59,165,1
6218,59,172,4
6219,59,173,2
6220,59,176,1
6221,59,181,4
6222,59,184,1
6223,59,186,4
6224,59,188,2
6225,59,196,1
6226,59,199,5
6227,59,206,1
6228,59,211,1
6229,59,227,1
6230,59,239,1
6231,59,247,11
6232,59,252,1
6233,59,260,1
6234,59,269,2
6235,59,273,1
6236,59,275,1
6237,59,277,1
6238,59,297,1
6239,59,300,3
6240,59,308,1
6241,59,311,1
6242,59,313,2
6243,59,326,4
6244,59,336,1
6245,59,337,5
6246,59,341,1
6247,59,347,1
6248,59,351,9
6249,59,360,1
6250,59,384,1
6251,59,388,1
6252,59,400,1
6253,59,434,2
6254,59,445,3
6255,59,457,1
6256,59,460,2
6257,59,473,2
6258,59,495,1
6259,59,534,1
6260,59,537,1
6261,59,550,1
6262,59,577,4
6263,59,579,1
6264,59,591,1
6265,59,613,2
6266,59,619,1
6267,59,624,1
6268,59,629,2
6269,59,631,1
6270,59,643,3
6271,59,647,1
6272,59,694,1
6273,59,696,1
6274,59,717,1
6275,59,748,1
6276,59,791,1
6277,59,798,1
6278,59,809,2
6279,59,840,1
6280,59,846,1
6281,59,888,1
6282,60,61,1
6283,60,63,6
6284,60,65,2
6285,60,66,1
6286,60,69,1
6287,60,75,1
6288,60,97,3
6289,60,100,1
6290,60,159,1
6291,60,168,2
6292,60,264,1
6293,60,271,1
6294,60,275,1
6295,60,323,1
6296,60,380,1
6297,60,426,1
6298,60,443,2
6299,60,460,1
6300,60,735,1
6301,61,63,1
6302,61,96,1
6303,61,162,1
6304,61,185,1
6305,61,199,2
6306,61,207,1
6307,61,208,1
6308,61,257,1
6309,61,276,1
6310,61,298,1
6311,61,336,1
6312,61,339,1
6313,61,347,1
6314,61,641,1
6315,61,727,1
6316,62,63,1
6317,62,64,1
6318,62,65,1
6319,62,83,2
6320,62,86,2
6321,62,91,1
6322,62,94,2
6323,62,95,1
6324,62,101,1
6325,62,105,1
6326,62,108,1
6327,62,125,4
6328,62,126,1
6329,62,129,2
6330,62,136,1
6331,62,145,1
6332,62,153,1
6333,62,156,1
6334,62,188,2
6335,62,196,1
6336,62,199,6
6337,62,210,1
6338,62,213,1
6339,62,216,2
6340,62,217,11
6341,62,234,2
6342,62,249,1
6343,62,273,1
6344,62,291,2
6345,62,302,2
6346,62,331,3
6347,62,357,1
6348,62,400,2
6349,62,456,6
6350,62,457,2
6351,62,473,2
6352,62,476,1
6353,62,498,1
6354,62,499,2
6355,62,521,1
6356,62,568,1
6357,62,583,1
6358,62,663,1
6359,62,853,1
6360,63,64,58
6361,63,65,6
6362,63,66,2
6363,63,74,1
6364,63,75,2
6365,63,83,1
6366,63,86,3
6367,63,87,2
6368,63,89,7
6369,63,92,1
6370,63,93,1
6371,63,94,2
6372,63,97,7
6373,63,98,1
6374,63,100,2
6375,63,104,2
6376,63,105,11
6377,63,106,1
6378,63,108,2
6379,63,109,5
6380,63,117,2
6381,63,123,3
6382,63,125,2
6383,63,128,1
6384,63,130,3
6385,63,131,2
6386,63,136,2
6387,63,137,1
6388,63,148,1
6389,63,152,1
6390,63,153,3
6391,63,156,1
6392,63,160,1
6393,63,165,1
6394,63,168,2
6395,63,170,1
6396,63,177,3
6397,63,178,2
6398,63,184,4
6399,63,185,12
6400,63,187,1
6401,63,188,3
6402,63,190,4
6403,63,191,21
6404,63,196,4
6405,63,199,6
6406,63,205,1
6407,63,206,1
6408,63,211,3
6409,63,213,2
6410,63,217,5
6411,63,218,15
6412,63,219,1
6413,63,220,1
6414,63,221,6
6415,63,228,1
6416,63,231,1
6417,63,233,1
6418,63,239,1
6419,63,240,2
6420,63,245,4
6421,63,247,1
6422,63,254,1
6423,63,264,6
6424,63,266,4
6425,63,267,1
6426,63,271,3
6427,63,275,17
6428,63,276,36
6429,63,277,13
6430,63,282,5
6431,63,284,5
6432,63,285,12
6433,63,290,6
6434,63,291,1
6435,63,296,1
6436,63,298,1
6437,63,301,1
6438,63,302,2
6439,63,309,7
6440,63,311,3
6441,63,321,1
6442,63,325,1
6443,63,326,2
6444,63,327,3
6445,63,329,2
6446,63,337,2
6447,63,340,3
6448,63,346,3
6449,63,348,1
6450,63,350,1
6451,63,354,1
6452,63,361,5
6453,63,371,1
6454,63,380,1
6455,63,381,1
6456,63,382,1
6457,63,384,1
6458,63,405,1
6459,63,417,2
6460,63,421,1
6461,63,426,8
6462,63,443,15
6463,63,446,2
6464,63,455,1
6465,63,460,2
6466,63,480,1
6467,63,510,1
6468,63,516,5
6469,63,537,1
6470,63,541,1
6471,63,563,1
6472,63,565,2
6473,63,566,1
6474,63,568,1
6475,63,574,1
6476,63,582,1
6477,63,591,5
6478,63,600,1
6479,63,601,1
6480,63,631,1
6481,63,632,2
6482,63,641,1
6483,63,642,3
6484,63,667,1
6485,63,668,1
6486,63,670,1
6487,63,672,3
6488,63,678,1
6489,63,699,2
6490,63,731,2
6491,63,742,2
6492,63,764,4
6493,63,779,4
6494,63,795,3
6495,63,802,1
6496,63,839,2
6497,63,849,1
6498,63,909,1
6499,63,920,1
6500,64,65,1
6501,64,66,1
6502,64,69,2
6503,64,72,1
6504,64,74,1
6505,64,76,1
6506,64,82,2
6507,64,86,2
6508,64,89,14
6509,64,92,2
6510,64,97,3
6511,64,98,1
6512,64,100,1
6513,64,103,1
6514,64,104,2
6515,64,105,6
6516,64,106,2
6517,64,107,3
6518,64,109,3
6519,64,117,1
6520,64,123,2
6521,64,128,1
6522,64,130,3
6523,64,131,1
6524,64,132,2
6525,64,133,3
6526,64,136,1
6527,64,145,2
6528,64,156,1
6529,64,165,1
6530,64,172,1
6531,64,176,1
6532,64,178,1
6533,64,185,1
6534,64,187,1
6535,64,191,2
6536,64,192,3
6537,64,196,1
6538,64,199,9
6539,64,205,1
6540,64,213,1
6541,64,218,25
6542,64,221,9
6543,64,231,3
6544,64,235,1
6545,64,239,4
6546,64,258,1
6547,64,271,7
6548,64,276,10
6549,64,277,3
6550,64,282,5
6551,64,284,11
6552,64,285,8
6553,64,290,1
6554,64,298,1
6555,64,300,1
6556,64,304,1
6557,64,314,1
6558,64,326,1
6559,64,329,1
6560,64,348,2
6561,64,366,1
6562,64,368,1
6563,64,390,1
6564,64,400,1
6565,64,416,1
6566,64,426,1
6567,64,428,1
6568,64,429,1
6569,64,470,1
6570,64,563,1
6571,64,568,1
6572,64,574,1
6573,64,582,2
6574,64,590,1
6575,64,594,1
6576,64,604,2
6577,64,615,1
6578,64,632,2
6579,64,642,4
6580,64,661,2
6581,64,668,2
6582,64,691,1
6583,64,701,1
6584,64,702,1
6585,64,742,2
6586,64,779,2
6587,64,807,1
6588,64,809,1
6589,64,836,1
6590,64,849,1
6591,64,909,1
6592,65,66,38
6593,65,67,8
6594,65,68,3
6595,65,69,16
6596,65,70,9
6597,65,71,1
6598,65,72,6
6599,65,73,1
6600,65,75,21
6601,65,76,6
6602,65,79,2
6603,65,80,1
6604,65,81,1
6605,65,82,6
6606,65,83,1
6607,65,84,1
6608,65,85,1
6609,65,86,1
6610,65,87,2
6611,65,88,1
6612,65,91,8
6613,65,92,8
6614,65,93,2
6615,65,94,35
6616,65,95,19
6617,65,96,3
6618,65,97,16
6619,65,98,2
6620,65,100,1
6621,65,104,4
6622,65,105,5
6623,65,106,7
6624,65,109,7
6625,65,110,10
6626,65,111,15
6627,65,112,2
6628,65,113,3
6629,65,115,2
6630,65,116,2
6631,65,117,5
6632,65,119,2
6633,65,121,1
6634,65,122,1
6635,65,123,7
6636,65,127,12
6637,65,128,6
6638,65,129,10
6639,65,130,1
6640,65,131,2
6641,65,132,8
6642,65,134,4
6643,65,135,1
6644,65,137,3
6645,65,139,2
6646,65,141,9
6647,65,142,1
6648,65,145,1
6649,65,146,31
6650,65,150,1
6651,65,151,5
6652,65,152,1
6653,65,153,1
6654,65,154,1
6655,65,155,1
6656,65,156,1
6657,65,158,1
6658,65,159,2
6659,65,160,2
6660,65,161,4
6661,65,162,2
6662,65,163,7
6663,65,164,22
6664,65,165,8
6665,65,166,1
