,t1,t2,ct
6335,94,587,1
6336,94,588,1
6337,94,598,1
6338,94,617,4
6339,94,618,4
6340,94,634,1
6341,94,647,7
6342,94,658,1
6343,94,661,2
6344,94,667,2
6345,94,669,4
6346,94,676,7
6347,94,688,1
6348,94,702,2
6349,94,706,2
6350,94,711,1
6351,94,713,1
6352,94,734,1
6353,94,735,2
6354,94,754,2
6355,94,758,3
6356,94,759,2
6357,94,778,1
6358,94,780,1
6359,94,794,5
6360,94,796,2
6361,94,802,3
6362,94,808,2
6363,94,809,1
6364,94,812,41
6365,94,813,2
6366,94,815,1
6367,94,838,4
6368,94,839,2
6369,94,843,2
6370,94,846,2
6371,94,848,3
6372,94,852,3
6373,94,853,13
6374,94,854,1
6375,94,856,1
6376,94,860,17
6377,94,864,1
6378,94,867,2
6379,94,868,3
6380,94,870,3
6381,94,874,2
6382,94,875,1
6383,94,876,2
6384,94,877,2
6385,94,887,2
6386,94,894,1
6387,94,895,1
6388,94,896,1
6389,94,897,1
6390,94,899,1
6391,94,901,1
6392,94,902,2
6393,94,906,3
6394,94,926,2
6395,94,940,1
6396,94,959,1
6397,94,960,1
6398,94,962,2
6399,94,976,2
6400,94,981,1
6401,94,985,3
6402,94,990,1
6403,94,996,1
6404,94,1001,1
6405,94,1004,1
6406,94,1007,1
6407,94,1011,1
6408,94,1021,2
6409,94,1025,5
6410,94,1030,1
6411,94,1032,1
6412,94,1033,2
6413,94,1043,2
6414,94,1055,2
6415,94,1058,2
6416,94,1064,1
6417,94,1072,3
6418,94,1082,1
6419,94,1093,1
6420,94,1098,1
6421,94,1111,1
6422,94,1117,2
6423,94,1120,2
6424,94,1125,2
6425,94,1126,1
6426,94,1144,2
6427,94,1165,1
6428,94,1167,1
6429,94,1168,1
6430,94,1186,2
6431,94,1189,2
6432,94,1193,2
6433,94,1194,1
6434,94,1195,1
6435,94,1203,1
6436,94,1205,2
6437,94,1206,2
6438,94,1212,1
6439,94,1273,2
6440,94,1287,2
6441,94,1319,2
6442,94,1320,1
6443,94,1334,7
6444,94,1335,1
6445,94,1341,1
6446,94,1348,2
6447,94,1351,1
6448,94,1371,5
6449,94,1372,1
6450,94,1375,1
6451,94,1397,2
6452,94,1409,2
6453,94,1416,1
6454,94,1422,1
6455,94,1426,1
6456,94,1447,1
6457,94,1474,4
6458,94,1476,2
6459,94,1477,2
6460,94,1480,1
6461,94,1525,1
6462,94,1532,1
6463,94,1561,1
6464,94,1566,1
6465,94,1574,1
6466,94,1575,1
6467,94,1603,1
6468,94,1606,1
6469,94,1619,3
6470,94,1626,1
6471,94,1631,1
6472,94,1639,1
6473,94,1670,1
6474,94,1675,1
6475,94,1700,3
6476,94,1709,1
6477,94,1740,1
6478,94,1774,4
6479,94,1782,2
6480,94,1787,1
6481,94,1790,2
6482,94,1803,1
6483,94,1825,1
6484,94,1843,4
6485,94,1848,3
6486,94,1849,1
6487,94,1857,1
6488,94,1871,2
6489,94,1872,2
6490,94,1873,1
6491,94,1927,3
6492,94,1964,1
6493,94,2029,1
6494,94,2030,2
6495,94,2036,3
6496,94,2060,1
6497,94,2066,1
6498,94,2074,1
6499,94,2086,1
6500,94,2113,1
6501,94,2141,1
6502,94,2146,1
6503,94,2148,1
6504,94,2153,3
6505,94,2181,1
6506,94,2190,1
6507,94,2197,1
6508,94,2229,1
6509,94,2250,7
6510,94,2273,2
6511,94,2278,2
6512,94,2288,1
6513,94,2355,1
6514,94,2382,1
6515,94,2406,1
6516,94,2422,1
6517,94,2430,2
6518,94,2453,1
6519,94,2482,1
6520,94,2501,1
6521,94,2502,1
6522,94,2510,1
6523,94,2514,2
6524,94,2559,1
6525,94,2560,1
6526,94,2573,1
6527,94,2575,2
6528,94,2640,2
6529,94,2648,1
6530,94,2649,1
6531,94,2676,1
6532,94,2681,1
6533,94,2694,1
6534,94,2706,1
6535,94,2716,1
6536,94,2720,1
6537,94,2721,1
6538,95,940,1
6539,96,102,1
6540,96,105,1
6541,96,129,1
6542,96,158,1
6543,96,162,2
6544,96,191,1
6545,96,202,1
6546,96,208,2
6547,96,229,2
6548,96,252,1
6549,96,295,1
6550,96,310,1
6551,96,312,1
6552,96,323,3
6553,96,357,1
6554,96,420,1
6555,96,461,1
6556,96,545,3
6557,96,566,1
6558,96,579,1
6559,96,757,1
6560,96,809,1
6561,96,844,4
6562,96,874,21
6563,96,881,12
6564,96,884,4
6565,96,1232,2
6566,96,1290,2
6567,96,1417,5
6568,96,1640,1
6569,96,1764,1
6570,96,2093,2
6571,97,142,1
6572,97,144,1
6573,97,158,2
6574,97,167,1
6575,97,211,2
6576,97,228,1
6577,97,324,1
6578,97,326,2
6579,97,359,1
6580,97,535,1
6581,97,566,1
6582,97,572,2
6583,97,609,1
6584,97,686,1
6585,97,790,1
6586,97,821,1
6587,97,929,1
6588,97,1024,2
6589,97,1038,1
6590,97,1098,1
6591,97,1158,2
6592,97,1328,4
6593,97,1329,13
6594,97,1387,1
6595,97,1552,1
6596,97,1739,1
6597,97,1745,1
6598,97,1752,2
6599,97,1764,1
6600,97,1867,3
6601,97,1874,3
6602,97,1967,1
6603,98,122,1
6604,98,128,4
6605,98,140,9
6606,98,158,2
6607,98,195,1
6608,98,196,2
6609,98,251,1
6610,98,270,1
6611,98,272,2
6612,98,341,3
6613,98,349,2
6614,98,365,1
6615,98,366,1
6616,98,371,1
6617,98,422,2
6618,98,425,1
6619,98,468,1
6620,98,499,1
6621,98,548,2
6622,98,550,1
6623,98,552,1
6624,98,593,2
6625,98,746,1
6626,98,774,2
6627,98,787,3
6628,98,852,1
6629,98,887,1
6630,98,1501,2
6631,98,1737,1
6632,98,1919,1
6633,98,2074,1
6634,98,2578,1
6635,99,124,1
6636,99,324,1
6637,99,395,3
6638,99,413,1
6639,99,472,2
6640,99,483,1
6641,99,535,1
6642,99,1170,1
6643,100,101,14
6644,100,263,1
6645,100,2281,2
6646,100,2682,3
6647,101,263,1
6648,101,2281,1
6649,102,103,1
6650,102,162,8
6651,102,191,2
6652,102,326,2
6653,102,420,1
6654,102,439,1
6655,102,535,1
6656,102,851,1
6657,102,908,1
6658,102,1128,2
6659,102,2093,1
6660,103,105,1
6661,103,106,1
6662,104,133,1
6663,104,144,1
6664,104,147,2
6665,104,155,1
6666,104,173,1
6667,104,176,1
6668,104,192,1
6669,104,196,2
6670,104,205,2
6671,104,208,1
6672,104,214,1
6673,104,217,1
6674,104,229,2
6675,104,253,2
6676,104,263,3
6677,104,274,2
6678,104,287,3
6679,104,294,1
6680,104,305,3
6681,104,321,1
6682,104,331,1
6683,104,354,1
6684,104,392,3
6685,104,415,1
6686,104,417,1
6687,104,477,1
6688,104,482,2
6689,104,484,2
6690,104,492,1
6691,104,566,2
6692,104,567,1
6693,104,588,1
6694,104,594,1
6695,104,598,3
6696,104,611,1
6697,104,663,2
6698,104,675,2
6699,104,715,1
6700,104,723,2
6701,104,808,1
6702,104,850,2
6703,104,852,2
6704,104,908,2
6705,104,928,1
6706,104,961,1
6707,104,1098,1
6708,104,1132,1
6709,104,1142,1
6710,104,1262,1
6711,104,1290,1
6712,104,1396,1
6713,104,1463,1
6714,104,1535,1
6715,104,1536,1
6716,104,1567,1
6717,104,1605,1
6718,104,1739,1
6719,104,1891,1
6720,104,1892,1
6721,104,2112,1
6722,104,2161,1
6723,104,2162,1
6724,104,2168,1
6725,105,106,1
6726,105,111,1
6727,105,127,1
6728,105,128,3
6729,105,147,1
6730,105,155,1
6731,105,157,1
6732,105,161,1
6733,105,162,3
6734,105,164,2
6735,105,166,1
6736,105,170,6
6737,105,182,8
6738,105,191,3
6739,105,193,1
6740,105,202,2
6741,105,208,1
6742,105,209,2
6743,105,214,1
6744,105,233,1
6745,105,245,1
6746,105,256,1
6747,105,257,5
6748,105,258,7
6749,105,283,1
6750,105,299,1
6751,105,304,1
6752,105,305,2
6753,105,320,1
6754,105,322,1
6755,105,326,4
6756,105,334,3
6757,105,335,1
6758,105,339,1
6759,105,361,1
6760,105,389,1
6761,105,396,1
6762,105,408,1
6763,105,414,1
6764,105,420,1
6765,105,422,1
6766,105,445,1
6767,105,456,1
6768,105,499,1
6769,105,501,2
6770,105,529,1
6771,105,531,1
6772,105,535,1
6773,105,537,1
6774,105,542,1
6775,105,551,1
6776,105,553,1
6777,105,614,1
6778,105,649,1
6779,105,669,1
6780,105,681,1
6781,105,745,1
6782,105,754,2
6783,105,757,1
6784,105,781,1
6785,105,786,1
6786,105,794,1
6787,105,868,2
6788,105,940,1
6789,105,998,1
6790,105,1098,1
6791,105,1117,1
6792,105,1128,1
6793,105,1138,1
6794,105,1170,1
6795,105,1178,1
6796,105,1186,1
6797,105,1257,1
6798,105,1287,1
6799,105,1350,1
6800,105,1371,1
6801,105,1372,1
6802,105,1420,2
6803,105,1501,1
6804,105,1537,1
6805,105,1539,1
6806,105,1565,1
6807,105,1572,2
6808,105,1598,1
6809,105,1619,1
6810,105,1620,1
6811,105,1769,1
6812,105,1784,1
6813,105,1858,1
6814,105,1884,1
6815,105,2265,1
6816,105,2270,1
6817,105,2499,1
6818,105,2519,1
6819,105,2623,1
6820,106,143,1
6821,106,152,1
6822,106,162,6
6823,106,165,1
6824,106,170,1
6825,106,175,1
6826,106,176,1
6827,106,181,1
6828,106,184,1
6829,106,191,1
6830,106,209,1
6831,106,240,1
6832,106,319,1
6833,106,326,3
6834,106,361,1
6835,106,392,2
6836,106,411,1
6837,106,421,1
6838,106,422,1
6839,106,445,1
6840,106,459,1
6841,106,483,1
6842,106,719,1
6843,106,772,1
6844,106,868,2
6845,106,959,1
6846,106,997,1
6847,106,1128,1
6848,106,1186,1
6849,107,108,1
6850,107,201,1
6851,109,110,1
6852,109,111,1
6853,109,112,1
6854,109,124,1
6855,109,128,2
6856,109,129,1
6857,109,131,1
6858,109,139,2
6859,109,183,1
6860,109,193,3
6861,109,195,1
6862,109,196,1
6863,109,232,1
6864,109,240,1
6865,109,245,1
6866,109,251,1
6867,109,256,4
6868,109,257,15
6869,109,258,11
6870,109,287,1
6871,109,293,1
6872,109,300,1
6873,109,305,11
6874,109,306,1
6875,109,308,1
6876,109,322,1
6877,109,341,2
6878,109,354,1
6879,109,361,1
6880,109,382,1
6881,109,387,1
6882,109,389,2
6883,109,396,1
6884,109,405,1
6885,109,408,1
6886,109,423,2
6887,109,433,1
6888,109,442,1
6889,109,444,4
6890,109,447,2
6891,109,451,1
6892,109,455,1
6893,109,475,3
6894,109,476,1
6895,109,478,1
6896,109,486,1
6897,109,494,1
6898,109,496,1
6899,109,523,1
6900,109,524,1
6901,109,529,4
6902,109,530,2
6903,109,545,1
6904,109,556,2
6905,109,564,1
6906,109,566,1
6907,109,585,1
6908,109,597,1
6909,109,625,1
6910,109,678,2
6911,109,681,1
6912,109,698,1
6913,109,713,1
6914,109,723,1
6915,109,765,1
6916,109,793,2
6917,109,794,1
6918,109,797,1
6919,109,802,1
6920,109,812,1
6921,109,835,1
6922,109,902,1
6923,109,969,1
6924,109,1043,1
6925,109,1189,1
6926,109,1216,1
6927,109,1273,1
6928,109,1528,1
6929,109,1543,1
6930,109,1597,1
6931,109,1671,1
6932,109,1861,1
6933,109,1862,1
6934,109,1895,1
6935,109,1929,1
6936,109,1938,1
6937,109,1993,1
6938,109,2006,1
6939,109,2074,4
6940,109,2365,1
6941,110,111,10
6942,110,112,10
6943,110,158,2
6944,110,304,1
6945,110,515,9
6946,110,706,1
6947,110,769,1
6948,110,810,1
6949,110,869,1
6950,110,904,1
6951,110,955,1
6952,110,1355,6
6953,110,1882,6
6954,110,2062,1
6955,110,2478,1
6956,110,2479,1
6957,111,112,2
6958,111,200,1
6959,111,852,1
6960,111,1492,1
6961,112,158,1
6962,112,304,1
6963,113,120,1
6964,113,131,1
6965,113,133,2
6966,113,147,1
6967,113,158,1
6968,113,182,3
6969,113,188,1
6970,113,200,2
6971,113,211,1
6972,113,229,1
6973,113,240,122
6974,113,244,2
6975,113,257,1
6976,113,263,1
6977,113,270,1
6978,113,292,27
6979,113,293,41
6980,113,294,1
6981,113,301,12
6982,113,326,3
6983,113,332,1
6984,113,336,7
6985,113,376,3
6986,113,415,1
6987,113,420,1
6988,113,421,1
6989,113,431,1
6990,113,457,1
6991,113,495,1
6992,113,506,1
6993,113,625,3
6994,113,706,1
6995,113,749,9
6996,113,807,1
6997,113,852,1
6998,113,1169,1
6999,113,1318,1
7000,113,1516,2
7001,113,1868,1
7002,113,1870,2
7003,113,2243,1
7004,113,2729,1
7005,114,115,2
7006,114,209,1
7007,114,329,1
7008,116,171,1
7009,116,208,1
7010,116,506,1
7011,117,118,4
7012,117,326,1
7013,117,327,1
7014,117,420,1
7015,117,1249,1
7016,117,1552,1
7017,118,1325,1
7018,118,1552,1
7019,119,140,1
7020,119,258,6
7021,119,391,2
7022,119,396,1
7023,119,444,3
7024,119,452,2
7025,119,506,1
7026,119,513,3
7027,119,547,1
7028,119,657,9
7029,119,853,2
7030,119,1464,2
7031,119,1469,1
7032,119,1843,1
7033,119,2010,1
7034,119,2623,1
7035,120,135,1
7036,120,140,7
7037,120,147,1
7038,120,158,1
7039,120,164,1
7040,120,173,1
7041,120,189,1
7042,120,257,1
7043,120,258,4
7044,120,272,2
7045,120,293,1
7046,120,326,1
7047,120,339,2
7048,120,340,1
7049,120,341,1
7050,120,347,1
7051,120,349,1
7052,120,361,1
7053,120,396,1
7054,120,447,1
7055,120,499,3
7056,120,525,1
7057,120,535,1
7058,120,548,1
7059,120,552,1
7060,120,568,1
7061,120,612,1
7062,120,664,3
7063,120,724,1
7064,120,796,1
7065,120,797,1
7066,120,852,1
7067,120,853,1
7068,120,865,1
7069,120,1014,1
7070,120,1169,1
7071,120,1501,1
7072,120,1720,2
7073,120,1843,1
7074,120,1941,1
7075,120,2101,1
7076,120,2226,1
7077,120,2270,1
7078,120,2365,1
7079,120,2366,1
7080,120,2488,1
7081,121,147,1
7082,121,339,1
7083,121,340,2
7084,121,2262,1
7085,122,128,1
7086,122,549,1
7087,123,211,1
7088,123,223,2
7089,123,808,1
7090,124,125,20
7091,124,133,1
7092,124,170,1
7093,124,211,2
7094,124,327,1
7095,124,413,52
7096,124,457,3
7097,124,469,102
7098,124,495,1
7099,124,506,3
7100,124,535,3
7101,124,645,2
7102,124,673,2
7103,124,674,2
7104,124,727,76
7105,124,823,1
7106,124,980,14
7107,124,1116,7
7108,124,1169,1
7109,124,1440,1
7110,124,1492,1
7111,124,1756,1
7112,124,1902,31
7113,124,2173,1
7114,124,2266,1
7115,125,413,2
7116,125,469,3
7117,125,980,1
7118,126,127,13
7119,126,248,1
7120,126,332,1
7121,126,683,1
7122,126,1421,2
7123,127,158,1
7124,127,294,1
7125,127,302,1
7126,127,330,1
7127,128,130,3
7128,128,133,6
7129,128,137,1
7130,128,138,4
7131,128,140,2
7132,128,142,1
7133,128,144,1
7134,128,147,3
7135,128,158,1
7136,128,170,1
7137,128,182,4
7138,128,183,7
7139,128,188,1
7140,128,200,1
7141,128,202,3
7142,128,208,1
7143,128,211,3
7144,128,228,1
7145,128,231,1
7146,128,234,1
7147,128,244,7
7148,128,248,4
7149,128,251,19
7150,128,272,18
7151,128,273,6
7152,128,284,4
7153,128,294,1
7154,128,321,1
7155,128,323,2
7156,128,324,1
7157,128,326,8
7158,128,329,1
7159,128,332,4
7160,128,341,15
7161,128,343,1
7162,128,348,10
7163,128,349,13
7164,128,374,12
7165,128,382,7
7166,128,405,63
7167,128,406,6
7168,128,422,45
7169,128,427,1
7170,128,446,4
7171,128,452,1
7172,128,468,14
7173,128,487,2
7174,128,495,4
7175,128,499,20
7176,128,545,1
7177,128,546,1
7178,128,548,4
7179,128,549,6
7180,128,550,63
7181,128,552,26
7182,128,557,6
7183,128,564,6
7184,128,566,4
7185,128,585,5
7186,128,609,1
7187,128,612,3
7188,128,613,1
7189,128,639,1
7190,128,645,1
7191,128,693,1
7192,128,702,2
7193,128,703,1
7194,128,706,2
7195,128,726,4
7196,128,730,1
7197,128,746,6
7198,128,790,2
7199,128,823,1
7200,128,852,7
7201,128,854,5
7202,128,880,1
7203,128,964,1
7204,128,1024,4
7205,128,1030,1
7206,128,1068,9
7207,128,1105,1
7208,128,1139,1
7209,128,1140,1
7210,128,1254,1
7211,128,1286,1
7212,128,1291,2
7213,128,1344,1
7214,128,1501,12
7215,128,1503,3
7216,128,1545,5
7217,128,1552,1
7218,128,1555,1
7219,128,1561,5
7220,128,1665,1
7221,128,1666,2
7222,128,1733,1
7223,128,1737,2
7224,128,1752,3
7225,128,1764,1
7226,128,1978,1
7227,128,2035,1
7228,128,2049,1
7229,128,2061,1
7230,128,2074,8
7231,128,2115,2
7232,128,2121,2
7233,128,2131,5
7234,128,2163,3
7235,128,2191,3
7236,128,2195,1
7237,128,2293,1
7238,128,2299,4
7239,128,2322,3
7240,128,2401,1
7241,128,2513,1
7242,129,137,1
7243,129,170,1
7244,129,202,2
7245,129,284,1
7246,129,535,2
7247,129,637,1
7248,129,843,1
7249,129,874,1
7250,129,964,2
7251,129,1419,7
7252,129,1468,2
7253,129,1520,1
7254,130,140,2
7255,130,183,2
7256,130,211,1
7257,130,272,4
7258,130,324,1
7259,130,326,1
7260,130,341,2
7261,130,349,1
7262,130,382,3
7263,130,405,1
7264,130,422,2
7265,130,446,1
7266,130,612,1
7267,130,702,1
7268,130,746,1
7269,130,1169,1
7270,130,1475,1
7271,130,1501,8
7272,130,1545,1
7273,130,1666,1
7274,130,1950,3
7275,130,2045,2
7276,130,2047,3
7277,130,2365,1
7278,130,2401,8
7279,131,132,1
7280,131,135,1
7281,131,139,11
7282,131,156,1
7283,131,161,2
7284,131,162,2
7285,131,171,1
7286,131,172,1
7287,131,181,1
7288,131,208,2
7289,131,211,3
7290,131,251,2
7291,131,252,1
7292,131,256,15
7293,131,257,55
7294,131,258,30
7295,131,268,1
7296,131,300,2
7297,131,305,1
7298,131,314,2
7299,131,322,1
7300,131,326,1
7301,131,334,3
7302,131,335,1
7303,131,339,2
7304,131,340,2
7305,131,373,1
7306,131,374,1
7307,131,379,5
7308,131,389,9
7309,131,391,4
7310,131,396,1
7311,131,397,1
7312,131,415,1
7313,131,444,6
7314,131,453,2
7315,131,455,2
7316,131,456,1
7317,131,471,2
7318,131,475,4
7319,131,483,1
7320,131,505,1
7321,131,506,1
7322,131,513,2
7323,131,523,1
7324,131,525,1
7325,131,529,20
7326,131,531,1
7327,131,534,7
7328,131,547,4
7329,131,553,1
7330,131,580,1
7331,131,587,1
7332,131,588,1
7333,131,602,1
7334,131,751,1
7335,131,754,1
7336,131,758,1
7337,131,786,1
7338,131,802,1
7339,131,840,1
7340,131,843,1
7341,131,848,2
7342,131,853,4
7343,131,1005,1
7344,131,1061,2
7345,131,1170,1
7346,131,1177,1
7347,131,1178,2
7348,131,1189,2
7349,131,1252,1
7350,131,1313,1
7351,131,1376,1
7352,131,1447,1
7353,131,1464,1
7354,131,1562,1
7355,131,1577,1
7356,131,1700,1
7357,131,1719,1
7358,131,1825,1
7359,131,1866,1
7360,131,1886,1
7361,131,1927,2
7362,131,1931,1
7363,131,1983,1
7364,131,1984,1
7365,131,1993,3
7366,131,2017,1
7367,131,2056,1
7368,131,2131,1
7369,131,2285,1
7370,131,2388,1
7371,131,2440,1
7372,131,2655,1
7373,131,2730,1
7374,132,140,1
7375,133,135,1
7376,133,139,3
7377,133,152,1
7378,133,160,1
7379,133,161,3
7380,133,162,7
7381,133,182,4
7382,133,188,1
7383,133,195,11
7384,133,196,14
7385,133,209,1
7386,133,218,1
7387,133,221,2
7388,133,240,1
7389,133,248,1
7390,133,251,1
7391,133,257,3
7392,133,258,5
7393,133,276,4
7394,133,279,1
7395,133,284,1
7396,133,287,2
7397,133,297,2
7398,133,305,2
7399,133,306,1
7400,133,323,1
7401,133,324,2
7402,133,326,2
7403,133,327,1
7404,133,332,2
7405,133,334,1
7406,133,335,1
7407,133,339,7
7408,133,340,5
7409,133,343,1
7410,133,346,2
7411,133,347,1
7412,133,361,1
7413,133,374,3
7414,133,387,3
7415,133,389,1
7416,133,392,1
7417,133,396,2
7418,133,397,2
7419,133,405,4
7420,133,413,1
7421,133,414,1
7422,133,415,1
7423,133,416,1
7424,133,417,1
7425,133,420,1
7426,133,422,1
7427,133,425,1
7428,133,446,1
7429,133,461,1
7430,133,469,1
7431,133,473,1
7432,133,482,1
7433,133,483,1
7434,133,495,1
7435,133,499,7
7436,133,518,1
7437,133,519,1
7438,133,525,1
7439,133,529,1
7440,133,531,1
7441,133,534,1
7442,133,535,1
7443,133,543,1
7444,133,566,1
7445,133,568,4
7446,133,588,1
7447,133,598,1
7448,133,613,1
7449,133,649,1
7450,133,711,1
7451,133,726,1
7452,133,729,4
7453,133,766,1
7454,133,793,2
7455,133,802,3
7456,133,804,1
7457,133,808,1
7458,133,870,1
7459,133,880,5
7460,133,933,2
7461,133,961,1
7462,133,1002,1
7463,133,1024,5
7464,133,1030,1
7465,133,1071,1
7466,133,1072,1
7467,133,1089,1
7468,133,1173,1
7469,133,1178,1
7470,133,1179,1
7471,133,1351,1
7472,133,1414,1
7473,133,1501,5
7474,133,1561,1
7475,133,1752,3
7476,133,1845,1
7477,133,1914,1
7478,133,1947,1
7479,133,2074,1
7480,133,2131,1
7481,133,2308,1
7482,133,2365,2
7483,133,2369,1
7484,135,136,3
7485,135,139,17
7486,135,140,1
7487,135,142,1
7488,135,147,1
7489,135,153,6
7490,135,161,13
7491,135,170,1
7492,135,181,2
7493,135,223,1
7494,135,294,1
7495,135,326,5
7496,135,359,1
7497,135,361,1
7498,135,483,1
7499,135,506,1
7500,135,516,1
7501,135,542,4
7502,135,551,2
7503,135,565,2
7504,135,605,8
7505,135,670,3
7506,135,743,3
7507,135,852,1
7508,135,892,1
7509,135,1034,3
7510,135,1156,1
7511,135,1388,1
7512,135,1938,2
7513,135,2270,3
7514,136,144,1
7515,136,153,1
7516,136,161,3
7517,136,181,1
7518,136,188,1
7519,136,230,1
7520,136,234,1
7521,136,248,2
7522,136,323,1
7523,136,324,4
7524,136,325,1
7525,136,326,5
7526,136,361,1
7527,136,495,1
7528,136,506,1
7529,136,551,1
7530,136,605,1
7531,136,609,1
7532,136,773,1
7533,136,1005,1
7534,136,1091,1
7535,136,1254,1
7536,136,1268,2
7537,136,1557,1
7538,136,1938,1
7539,136,2259,1
7540,136,2270,1
7541,137,138,1
7542,137,162,1
7543,137,171,1
7544,137,172,1
7545,137,183,1
7546,137,195,4
7547,137,196,5
7548,137,252,1
7549,137,257,2
7550,137,258,10
7551,137,278,1
7552,137,290,1
7553,137,305,8
7554,137,322,1
7555,137,335,1
7556,137,339,4
7557,137,340,4
7558,137,389,1
7559,137,391,2
7560,137,396,2
7561,137,397,1
7562,137,417,1
7563,137,425,2
7564,137,433,1
7565,137,437,1
7566,137,444,3
7567,137,447,2
7568,137,486,1
7569,137,505,1
7570,137,513,1
7571,137,529,2
7572,137,551,2
7573,137,564,1
7574,137,566,1
7575,137,593,1
7576,137,641,1
7577,137,690,1
7578,137,754,1
7579,137,777,1
7580,137,802,1
7581,137,812,1
7582,137,888,1
7583,137,964,1
7584,137,1016,1
7585,137,1075,2
7586,137,1082,1
7587,137,1102,1
7588,137,1185,1
7589,137,1351,1
7590,137,1394,1
7591,137,1419,1
7592,137,1543,1
7593,137,1554,1
7594,137,1569,1
7595,137,1709,1
7596,137,1871,1
7597,137,1998,1
7598,137,2083,1
7599,137,2089,1
7600,137,2130,1
7601,137,2232,1
7602,137,2550,1
7603,138,140,2
7604,138,341,5
7605,138,348,9
7606,138,382,1
7607,138,495,1
7608,138,564,3
7609,138,1105,1
7610,138,1286,3
7611,138,1501,1
7612,138,2055,1
7613,139,140,6
7614,139,141,1
7615,139,152,1
7616,139,153,10
7617,139,158,3
7618,139,160,2
7619,139,161,42
7620,139,162,1
7621,139,165,1
7622,139,170,1
7623,139,176,1
7624,139,181,8
7625,139,182,1
7626,139,192,4
7627,139,202,2
7628,139,208,2
7629,139,209,1
7630,139,223,6
7631,139,313,1
7632,139,322,1
7633,139,323,1
7634,139,325,1
7635,139,326,3
7636,139,359,2
7637,139,361,1
7638,139,420,1
7639,139,453,1
7640,139,457,1
7641,139,459,1
7642,139,460,1
7643,139,461,1
7644,139,495,1
7645,139,516,18
7646,139,517,2
7647,139,542,7
7648,139,545,2
7649,139,551,1
7650,139,566,4
7651,139,579,1
7652,139,602,1
7653,139,628,1
7654,139,664,2
7655,139,670,7
7656,139,684,1
7657,139,706,1
7658,139,720,1
7659,139,729,1
7660,139,742,3
7661,139,743,1
7662,139,750,1
7663,139,753,1
7664,139,773,5
7665,139,790,1
7666,139,808,3
7667,139,847,1
7668,139,851,2
7669,139,852,5
7670,139,865,1
7671,139,904,1
7672,139,961,1
7673,139,1005,4
7674,139,1024,2
7675,139,1038,1
7676,139,1091,3
7677,139,1169,1
7678,139,1210,3
7679,139,1262,1
7680,139,1268,3
7681,139,1318,1
7682,139,1388,18
7683,139,1465,2
7684,139,1507,1
7685,139,1552,1
7686,139,1557,1
7687,139,1605,1
7688,139,1665,1
7689,139,1863,1
7690,139,1938,4
7691,139,2270,6
7692,139,2413,1
7693,140,142,1
7694,140,149,1
7695,140,150,1
7696,140,153,1
7697,140,158,7
7698,140,161,6
7699,140,164,2
7700,140,171,1
7701,140,172,1
7702,140,189,3
7703,140,195,5
7704,140,196,7
7705,140,218,1
7706,140,223,1
7707,140,228,1
7708,140,236,1
7709,140,251,2
7710,140,253,1
7711,140,257,5
7712,140,258,5
7713,140,270,2
7714,140,272,4
7715,140,275,1
7716,140,285,1
7717,140,305,14
7718,140,314,1
7719,140,323,1
7720,140,326,2
7721,140,333,1
7722,140,335,1
7723,140,337,1
7724,140,339,10
7725,140,340,2
7726,140,341,7
7727,140,342,1
7728,140,348,2
7729,140,349,2
7730,140,354,8
7731,140,373,1
7732,140,374,1
7733,140,380,1
7734,140,382,3
7735,140,389,1
7736,140,396,5
7737,140,408,3
7738,140,414,1
7739,140,423,1
7740,140,425,3
7741,140,427,1
7742,140,431,1
7743,140,451,1
7744,140,478,1
7745,140,495,1
7746,140,496,1
7747,140,499,1
7748,140,509,1
7749,140,510,1
7750,140,513,1
7751,140,516,3
7752,140,517,1
7753,140,522,1
7754,140,525,1
7755,140,529,2
7756,140,534,1
7757,140,543,1
7758,140,548,1
7759,140,549,2
7760,140,560,2
7761,140,566,3
7762,140,568,6
7763,140,580,1
7764,140,593,2
7765,140,594,1
7766,140,597,1
7767,140,602,1
7768,140,611,1
7769,140,623,1
7770,140,651,2
7771,140,664,3
7772,140,741,1
7773,140,742,1
7774,140,773,1
7775,140,774,2
7776,140,787,1
7777,140,793,2
7778,140,796,1
7779,140,804,1
7780,140,808,1
7781,140,809,1
7782,140,819,1
7783,140,820,1
7784,140,830,1
7785,140,838,1
7786,140,852,4
7787,140,865,3
7788,140,882,1
7789,140,883,1
7790,140,887,2
7791,140,961,1
7792,140,992,1
7793,140,1024,1
7794,140,1030,2
7795,140,1079,1
7796,140,1212,1
7797,140,1216,1
7798,140,1252,1
7799,140,1322,1
7800,140,1387,1
7801,140,1388,2
7802,140,1443,1
7803,140,1464,1
7804,140,1484,1
7805,140,1497,1
7806,140,1501,12
7807,140,1503,1
7808,140,1557,1
7809,140,1612,1
7810,140,1661,1
7811,140,1733,1
7812,140,1843,1
7813,140,1863,1
7814,140,1906,2
7815,140,1926,1
7816,140,1938,1
7817,140,1947,2
7818,140,1964,1
7819,140,1978,1
7820,140,1999,1
7821,140,2029,1
7822,140,2074,3
7823,140,2119,2
7824,140,2120,1
7825,140,2130,2
7826,140,2179,1
7827,140,2208,1
7828,140,2255,1
7829,140,2270,3
7830,140,2299,1
7831,140,2308,1
7832,140,2329,1
7833,140,2345,1
7834,140,2365,4
7835,140,2366,1
